OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
14,14,1153,1153.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1153,45.54554321699,113.52627890323,113.26370594500
15,15,5644,5644.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5644,62.45376389167,221.09808671810,220.52108432300
16,16,1154,1154.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1154,42.10053075398,76.44079433669,76.26160539250
17,17,5643,5643.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5643,26.23489250556,41.83565224471,41.73246468060
18,18,5642,5642.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5642,30.87134422899,51.77513556886,51.60838087050
19,19,5650,5650.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,5650,34.42868985916,71.33899686929,70.88188284290
20,20,5651,5651.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,0.00000000000,5651,34.65566988075,70.96470803440,70.85920042600
21,21,5640,5640.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5640,57.83268827263,155.75838116459,155.32464067800
22,22,5652,5652.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5652,39.68179829027,98.99015178959,98.70089491370
23,23,5653,5653.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5653,35.36225163843,77.69432026869,77.38969666060
24,24,147,147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,147,31.79761507451,51.24691484304,51.10187063180
25,25,147,147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,147,8.60639620368,0.75015440328,0.75461702321
26,26,146,146.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,146,58.45666541179,158.60681796084,158.25860627100
27,27,145,145.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,145,60.14632846359,134.40800694020,134.08782443400
28,28,1133,1133.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1133,97.22630130557,431.23321801529,430.20396067300
29,30,1130,1130.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1130,22.33664669006,28.45312433272,28.38192720720
30,31,1129,1129.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1129,22.72195945270,29.75073531528,29.60124040870
31,32,1128,1128.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1128,19.84502031976,22.41972945119,22.35791431590
32,33,1127,1127.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,1127,18.93116557571,21.79612112348,21.76112583990
33,34,1131,1131.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1131,21.29672034248,26.63102590748,26.51549622810
34,35,3131,3131.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,3131,52.39649323947,84.82734510100,84.27787137710
35,36,3135,3135.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3135,28.68169283719,39.72943787921,39.60980238590
36,37,3132,3132.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3132,58.24451879635,127.15553941077,126.84747205100
37,38,1025,1025.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1025,28.40229050644,39.33958235276,39.22326447560
38,39,1124,1124.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1124,24.59430919458,34.16911468055,34.09895622870
39,40,1026,1026.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1026,66.27531593464,214.10173878917,213.60834294200
40,41,1123,1123.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1123,41.30947055935,99.67571206516,99.44666747420
41,42,148,148.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,148,21.57895779969,24.66919735719,24.62086454740
42,43,1148,1148.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1148,22.36470875403,21.05684429233,21.00437780440
43,44,1147,1147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1147,55.38012808664,164.71363883784,164.31715483300
44,45,1149,1149.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1149,84.54142272804,356.29463668014,355.48327322600
45,46,1151,1151.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1151,35.35406819974,43.41869527036,43.35645991320
46,47,1150,1150.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1150,43.58913796574,68.24005896213,68.05158299670
47,48,157,157.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,157,22.43557352658,23.31515334890,23.66589504470
48,49,149,149.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,149,54.87891362330,101.77246073931,101.39709313800
49,50,151,151.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,151,38.78937916988,40.16983208195,40.15682310080
50,51,154,154.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,154,28.97611475200,49.59348125712,49.30569183510
51,52,155,155.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,155,27.52532044334,33.86481943503,33.80168933630
52,53,155,155.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,155,3.25453230916,0.18240097551,0.18584778239
53,54,152,152.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,152,21.42062009838,28.35403719083,27.16681884510
54,55,156,156.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,156,47.61999937837,116.75471121274,116.70896750000
55,56,1114,1114.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1114,34.06424376973,56.70790021260,56.57293901140
56,57,158,158.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,158,17.68995157829,19.95574523278,18.62521528220
57,58,1115,1115.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1115,39.42580550657,78.53605174083,78.35404346740
58,59,1116,1116.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,1116,35.62922825728,73.16085588756,73.00048683780
59,60,153,153.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,153,27.73908581844,46.85793469050,46.82462395660
60,61,159,159.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,159,22.75258018485,23.46341809010,23.39165546790
61,62,1117,1117.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1117,38.93975194321,54.92525399681,54.79014478800
62,63,1118,1118.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1118,39.01213649301,57.89028545780,57.75587939130
63,64,1119,1119.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1119,38.18559445925,58.41602278131,54.21293581320
64,65,1120,1120.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1120,39.80900074652,63.10543084402,62.95971957420
65,66,160,160.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,160,40.21693121441,102.45737955691,102.15760261100
66,67,1138,1138.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1138,37.22230726415,48.38599028621,48.10527584990
67,68,1139,1139.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1139,37.39539329727,53.76045239042,53.62954504800
68,69,1140,1140.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1140,34.99224390664,49.69495239966,49.59520809790
69,70,1141,1141.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1141,37.99993330206,70.28674269752,70.13866101320
70,71,1142,1142.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1142,90.91901158028,161.12753470797,155.85404593700
71,72,1145,1145.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1145,27.86014293396,27.09302760834,27.02411521330
72,73,1146,1146.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1146,31.47499113394,40.30605080897,40.08144970310
73,74,8176,8176.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,8176,49.37779197758,118.14514800455,117.87869922800
74,75,1121,1121.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1121,24.93093060328,37.49236191347,37.42141695770
75,76,1122,1122.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1122,35.02513696807,73.80099744978,73.63595849480
76,77,161,161.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,161,83.06677134988,158.04975482139,159.75838507000
77,78,1137,1137.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1137,113.74890788260,435.52941852075,434.52013214600
78,79,1036,1036.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1036,117.30167579180,497.51206516429,496.34919962500
79,80,162,162.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,162,38.17816984047,75.67104033159,75.51317135040
80,81,1113,1113.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1113,41.70029102685,80.27945787690,80.08632465360
81,82,177,177.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,177,22.05719908666,29.56786492440,29.60728889150
82,83,8165,8165.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,8165,36.20656913409,51.66138784583,51.51861573610
83,84,1109,1109.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1109,43.97836745577,112.85861162642,112.60058944800
84,85,172,172.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,172,25.37924629134,33.45338120239,33.33702416330
85,86,171,171.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,171,25.10863222419,38.47142082206,38.37801255450
86,87,163,163.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,163,30.65603083760,56.12217974999,55.98412309020
87,88,165,165.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,165,38.61719741375,72.09541346633,72.09452334130
88,89,170,170.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,170,14.55837143725,10.25611067927,10.20683545060
89,90,8167,8167.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,8167,43.87782870044,106.59855538836,106.35634259800
90,91,164,164.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,164,83.52093833759,98.79811784269,98.61144796490
91,92,8166,8166.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8166,42.42124737099,89.84740244682,89.62377084060
92,93,176,176.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,176,51.44038183370,119.91899938723,119.66753153600
93,94,175,175.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,175,28.39289198174,45.65140060503,45.46994421730
94,95,1108,1108.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1108,58.41997393001,121.23471735374,120.95336086300
95,96,1107,1107.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1107,65.72826276394,198.42708646817,197.96361887300
96,97,5654,5654.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5654,59.23828307387,222.22106883690,222.02002102700
97,98,5667,5667.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5667,32.81484315454,55.91366860190,55.86696037420
98,99,5666,5666.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5666,40.60860587822,101.38634460998,101.20107397400
99,100,5655,5655.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5655,20.16673677142,22.88475403553,22.83323534920
100,101,1105,1105.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1105,60.24982482899,101.78464498243,101.60218192800
101,102,1106,1106.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1106,59.89142621134,96.26540443326,93.99960809790
102,103,174,174.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,174,32.81006953333,52.44340480147,52.29408525800
103,104,173,173.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,173,30.61919934330,35.97719195631,35.91831212420
104,105,1102,1102.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1102,59.23362085553,87.77336562328,87.57701417270
105,106,1103,1103.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1103,57.69802499467,90.22782002542,89.97655070960
106,107,1104,1104.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1104,42.14605656402,71.31663189900,71.16326975410
107,108,1110,1110.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1110,24.07655669803,34.76843556342,34.65787009380
108,109,5665,5665.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5665,27.28396698581,43.52730670151,43.42696793230
109,110,1111,1111.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1111,39.05112482079,62.75750712684,62.62520559880
110,111,1112,1112.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1112,38.16946750515,47.32448071437,47.21262524360
111,112,168,168.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,168,38.30968755747,40.93195670675,40.82711128650
112,113,167,167.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,167,54.36249606956,151.52216612599,151.04652216500
113,114,5664,5664.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5664,25.16157176056,38.40915886312,38.36902144440
114,115,166,166.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,166,51.59737873884,149.46761988387,149.11390222100
115,116,169,169.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,169,46.43736117299,107.21305113174,106.94136946900
116,117,178,178.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,178,58.62248135619,103.48121294703,103.12473538800
117,118,5661,5661.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5661,42.02705823338,106.38212028619,106.18332181100
118,119,5662,5662.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5662,29.57207978749,40.37132855889,40.26957227150
119,120,5663,5663.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5663,28.20053949247,33.96019712265,33.90923184990
120,121,6513,6513.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6513,41.09856707158,98.90960205613,98.67487895170
121,122,5658,5658.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5658,38.93515196955,78.70211635416,78.34578267190
122,123,5659,5659.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,5659,24.90942091997,38.05054764099,37.93059329650
123,124,5660,5660.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5660,32.25149891912,65.30810786869,65.57039488760
124,125,5657,5657.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5657,44.06883482139,104.09029049258,103.50500712300
125,126,5668,5668.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5668,69.76031565912,127.75770064519,127.34348178600
126,127,5669,5669.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5669,41.64857446049,54.96413590298,54.83054869670
127,128,5699,5699.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5699,57.90847238491,89.23915121889,89.71882517260
128,129,5698,5698.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5698,56.57008348490,95.33295690280,95.04250881350
129,130,5697,5697.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5697,57.65546924708,104.24259835896,101.57012796700
130,131,5695,5695.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5695,38.68020477688,55.39367063873,55.92692876480
131,132,5696,5696.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5696,57.19238231780,97.65227083265,96.17757955740
132,133,6339,6339.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6339,22.90939926751,29.13582071540,29.01837468980
133,134,6424,6424.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6424,22.10992412760,27.10482005321,27.06906754660
134,135,6338,6338.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6338,59.85261262163,181.19213703655,180.77230758200
135,136,5656,5656.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5656,23.09160969052,30.31899777729,30.27516419100
136,137,8175,8175.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,8175,34.36077682720,56.81662611392,56.71458158920
137,138,8174,8174.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8174,37.84853276871,63.89431120559,63.76885149120
138,139,8173,8173.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8173,36.82414717453,58.55092015024,58.41777374190
139,140,8172,8172.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8172,40.01238590461,68.59669863438,68.45253283960
140,141,6509,6509.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6509,26.13845798386,40.03484022000,39.93545514070
141,142,5671,5671.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5671,42.06181104685,102.23726609829,102.00801522500
142,143,6510,6510.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6510,34.56429530248,61.08645621834,60.95111133790
143,144,6512,6512.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6512,38.67621629192,72.91203359410,73.11074258950
144,145,6511,6511.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6511,48.40983514545,109.87645988317,109.64741426000
145,146,6427,6427.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6427,33.67851947557,47.03828495558,46.91916190870
146,147,6426,6426.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6426,47.53237798149,69.91284269244,69.74332275640
147,148,8171,8171.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8171,63.16934015495,164.58224263947,164.19800408100
148,149,8170,8170.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,8170,65.05726681050,187.17767924410,186.73055808900
149,150,6508,6508.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6508,28.61628448878,41.55938846325,41.45702755260
150,151,6425,6425.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6425,45.83737342179,66.53302014462,66.39402739570
151,29,1132,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,37.58142294115,62.15699620675,61.98055037010
152,152,6507,6507.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6507,28.71099400196,41.44906118187,41.36194247180
153,153,6516,6516.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6516,14.32971512173,11.62422234436,11.59367957220
154,154,6515,6515.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6515,12.12629438695,8.73820915887,8.72475162099
155,155,6514,6514.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6514,11.67568769967,8.01548615348,8.00206287540
156,156,6423,6423.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6423,34.00144055352,53.66184356867,53.54349760220
157,157,5672,5672.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,5672,36.74118309231,81.63767326956,81.43040583220
158,158,6505,6505.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6505,30.02608178035,44.57061508421,44.32090905150
159,159,6506,6506.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6506,66.63572600602,247.58140215544,247.03568575000
160,160,5694,5694.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5694,47.32432456597,136.48028098240,136.16880593000
161,161,5691,5691.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5691,58.14287571701,100.07184124966,99.85391628160
162,162,5690,5690.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5690,56.98303400628,100.70505640147,100.47466413200
163,163,5692,5692.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5692,58.46708291389,100.41651367144,100.13647382200
164,164,5693,5693.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5693,58.49771082730,100.15634363119,99.92933770000
165,165,6504,6504.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6504,23.25577193926,26.41158973347,26.33332102430
166,166,6503,6503.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6503,37.97185505894,79.95882632928,79.82865045180
167,167,5700,5700.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5700,62.08830193576,182.84369771149,182.35863506500
168,168,5702,5702.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5702,45.34898014270,113.13588280604,113.66181943500
169,169,5701,5701.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,5701,47.31910345239,134.85220541157,134.72304938600
170,170,5689,5689.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5689,28.31493081073,34.72020591929,34.66064065330
171,171,5688,5688.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,5688,27.11459229473,32.02006791485,31.91677796090
