"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"114",151,123.730897,-26.472702,4,105,25,10,804.07692,13.07692,0.16128,11,2,3
"115",152,59.59749,60.676029,4,170,41,2,2692.53846,17.15385,0.36,3,1,3
"116",155,-56.604285,2.11112,76,455,187,21,4060.84615,84.07692,0.02021,15,2,7
"117",157,24.07587,51.225139,13,188,62,3,1780.53846,9,0.51002,3,1,3
"118",158,147.459983,-37.714776,18,257,37,4,3882.30769,81.30769,0.02039,4,1,4
"119",159,161.11115,66.100879,1,92,24,0,819.15385,0,1.28789,1,1,1
"120",160,-96.058718,60.728501,0,55,20,0,757.07692,0,1.16192,1,1,1
"121",161,12.226943,10.947823,25,328,78,13,1648.46154,16.23077,0.44698,13,2,5
"122",162,-61.030904,-8.616841,85,526,150,28,4089.30769,87.30769,0.00743,15,2,7
"123",163,20.704241,65.398859,3,121,27,1,1574.69231,0,0.88283,6,1,6
"124",164,20.109354,13.001716,3,252,44,6,858.76923,11.46154,0.45406,7,1,7
"125",165,-53.236643,46.733541,1,102,10,0,2420.07692,18.61538,0.32588,3,1,3
"126",168,-92.865172,69.183598,0,38,14,0,265.53846,0,1.59358,1,1,1
"127",169,31.678454,-16.956496,32,413,120,21,2000,25.38462,0.34338,14,2,6
"128",170,19.439402,14.908019,2,153,37,3,486.76923,5.69231,0.31227,11,2,3
"129",171,47.816299,51.453069,4,180,41,3,836.38462,0.07692,0.81093,2,1,2
"130",172,73.930943,48.384915,0,163,38,3,722.38462,0,0.86828,2,1,2
"131",173,-41.320047,-17.95238,52,378,137,16,3015.23077,50.76923,0.13718,14,2,6
"132",175,100.519846,56.93367,2,176,47,1,2902.15385,19.61538,0.31877,8,1,8
"133",176,-68.380441,-9.172164,102,535,177,24,4048.07692,79.23077,0.02959,15,2,7
"134",177,124.467495,7.017278,9,264,49,57,2923.15385,58.92308,0.03787,9,2,1
"135",178,-104.41481,25.362771,9,236,65,34,1147.07692,12.84615,0.45003,12,2,4
"136",179,-114.71306,59.38551,2,161,41,0,907.38462,0.30769,0.8381,2,1,2
"137",181,-80.94715,63.549194,0,36,6,0,0,0,0,11,2,3
"138",182,-138.86649,66.575484,1,97,34,0,1612.23077,0,0.89835,6,1,6
"139",183,105.194363,61.15957,2,142,32,1,1107.61538,0.23077,1.06422,6,1,6
"140",184,114.382219,29.797257,15,240,49,22,2418.92308,28.07692,0.32413,8,1,8
"141",187,154.381057,67.087895,2,91,23,0,977.38462,0,1.1857,6,1,6
"142",188,15.966476,-26.910339,3,123,35,4,511.92308,7.38462,0.17882,11,2,3
"143",189,-67.939044,7.13912,27,340,151,20,2064.92308,34.23077,0.12836,14,2,6
"144",190,109.832622,59.435734,2,154,37,1,1988.61538,1.53846,0.65688,3,1,3
"145",191,-120.542185,41.355258,6,203,67,11,1712.92308,8.38462,0.68938,2,1,2
"146",192,-74.353438,-49.343744,2,88,12,0,3546.15385,59,0.10503,4,1,4
"147",193,116.013799,71.193929,0,57,23,0,839.92308,0,1.35969,1,1,1
"148",194,117.853477,58.429191,2,162,35,1,2012.76923,9.92308,0.62949,3,1,3
"149",195,20.192699,65.427875,3,121,26,1,1752.23077,0,0.82284,6,1,6
"150",197,158.930259,69.81243,1,55,22,0,856.92308,0,1.36346,1,1,1
"151",198,-76.768264,41.308984,24,221,53,14,2804.84615,32.07692,0.35264,8,1,8
"152",202,-69.758096,-49.158302,1,97,22,1,743.46154,7.92308,0.43099,11,2,3
"153",203,123.759084,47.441243,7,180,48,2,1028.69231,2.84615,0.78535,2,1,2
"154",205,-105.732618,22.525968,18,304,82,37,2283.69231,28.76923,0.25764,12,2,4
"155",206,-76.83676,48.01879,10,160,42,0,3214.76923,41.07692,0.1618,8,1,8
"156",207,16.423216,40.062201,11,142,54,12,3163.61538,60.38462,0.08405,4,1,4
"157",208,159.001653,57.27233,1,113,23,0,1472.23077,0.23077,0.97689,6,1,6
"158",210,22.018812,-8.828693,41,287,93,8,2546.53846,35.53846,0.20929,13,2,5
"159",211,105.683678,14.341685,25,343,99,51,2988.30769,40.23077,0.23461,9,2,1
"160",212,-86.550727,40.901634,20,230,44,23,1548.84615,10.38462,0.61201,7,1,7
"161",213,106.193625,36.238252,3,157,48,4,911.61538,8,0.578,2,1,2
"162",214,141.79122,62.087031,2,110,28,0,125.38462,0,1.31278,1,1,1
"163",215,14.293246,45.445307,13,159,66,17,2949.53846,32.46154,0.38784,8,1,8
"164",216,38.468859,10.392698,10,366,72,8,1360.15385,14.07692,0.51311,7,1,7
"165",217,-51.22539,-7.847704,56,398,128,23,4076.23077,84.30769,0.01739,5,1,5
"166",219,-162.813993,64.970862,0,90,29,0,1256.07692,0,0.88993,6,1,6
"167",220,-65.077479,-32.601537,10,215,36,9,2056.92308,27.46154,0.29611,8,1,8
"168",221,115.609254,0.703602,7,280,124,94,3640.15385,63.07692,0.09407,10,2,2
"169",222,-99.672681,17.787441,9,234,101,22,1733.07692,17.61538,0.49425,7,1,7
"170",223,37.940193,15.613251,5,327,51,7,616.07692,10.76923,0.1149,7,1,7
"171",224,19.051506,-10.205639,38,285,93,8,2955.84615,38.46154,0.25213,13,2,5
"172",225,-95.612909,58.308175,2,102,31,0,1047.23077,1.53846,0.87062,6,1,6
"173",226,24.414353,46.352725,12,176,65,6,1776.23077,6,0.58424,3,1,3
"174",228,-69.484846,7.181168,25,341,146,15,2557.76923,39.53846,0.14789,14,2,6
"175",230,128.180689,36.120081,10,185,38,1,1318.07692,12,0.47569,3,1,3
"176",231,45.430419,60.202797,5,174,39,2,2553.15385,6.92308,0.49267,3,1,3
"177",233,40.984929,34.62486,0,72,22,13,380.15385,5.23077,0.2518,11,2,3
"178",234,-78.880848,46.754189,12,183,45,2,2573.23077,25,0.46264,8,1,8
"179",235,161.431781,67.349785,1,89,22,0,929.46154,0,1.28253,1,1,1
"180",236,72.728258,58.127998,5,179,43,2,1567.61538,2.15385,0.71402,2,1,2
"181",238,102.051883,22.785554,35,471,135,42,3099,52.92308,0.13282,9,2,1
"182",239,-121.831392,44.449069,7,186,69,5,1221.61538,1.07692,0.68527,2,1,2
"183",240,98.223066,17.792766,38,460,136,51,3956.15385,74.92308,0.05732,9,2,1
"184",241,116.603756,46.991127,1,120,31,0,790.07692,2.07692,0.69575,2,1,2
"185",242,105.353614,72.911052,0,50,15,0,676.61538,0,1.50219,1,1,1
"186",243,120.69943,-29.7675,6,129,22,7,985.69231,15.61538,0.14289,11,2,3
"187",244,-144.110735,63.300445,1,126,36,0,482.53846,0,1.08006,6,1,6
"188",248,-9.54246,11.78418,24,308,86,22,1957.15385,24.38462,0.36203,13,2,5
"189",250,-127.652014,56.304613,3,147,45,0,1141.30769,5.53846,0.75346,2,1,2
"190",251,101.586835,75.699245,0,30,9,0,188.92308,0,1.53644,1,1,1
"191",252,35.883922,40.184086,6,140,43,7,1385.38462,7.92308,0.54102,2,1,2
"192",253,114.311661,48.743392,2,159,39,0,879.53846,2.84615,0.73634,2,1,2
"193",254,37.984882,0.488414,13,466,118,11,1103.76923,11.84615,0.48433,14,2,6
"194",255,163.657495,67.546136,1,86,22,0,1011.84615,0,1.22746,1,1,1
"195",256,-56.516208,-6.722687,77,496,142,29,4043.92308,83.46154,0.02144,15,2,7
"196",257,39.390591,3.694336,8,304,62,7,1224.38462,16.76923,0.31408,7,1,7
"197",258,63.014375,66.889413,3,89,23,0,1060.92308,0,1.15788,6,1,6
"198",259,39.815869,1.540014,5,241,59,7,958.61538,15.30769,0.25515,7,1,7
"199",260,-89.900304,40.266606,17,237,47,28,1764.23077,22.23077,0.40144,12,2,4
"200",261,135.99,-26.696971,5,138,24,11,771.53846,11.46154,0.21392,11,2,3
"201",262,138.940046,69.857943,1,63,18,0,753.84615,0,1.42533,1,1,1
"202",263,35.167757,53.200298,11,193,60,1,1795.61538,6.23077,0.63277,3,1,3
"203",264,56.36276,46.907575,2,118,41,5,596.76923,2.61538,0.41087,11,2,3
"204",265,71.36524,59.289988,5,170,40,2,1902.30769,2.15385,0.75249,3,1,3
"205",266,65.586996,50.919144,2,173,38,3,623,0,0.94084,2,1,2
"206",268,-160.156358,55.73888,0,36,1,0,845.92308,1.15385,0.91125,6,1,6
"207",269,-66.874846,-2.901554,91,515,179,31,4053.53846,84.53846,0.01619,15,2,7
"208",270,129.937462,-17.717562,10,142,21,12,1338.38462,17.69231,0.32805,11,2,3
"209",272,95.208378,31.818315,0,107,26,1,1384.61538,11.15385,0.59252,2,1,2
"210",275,140.558434,67.878232,2,86,24,0,1021.84615,0,1.18132,6,1,6
"211",276,-123.053911,38.916882,15,203,53,16,2268.07692,42.38462,0.11283,8,1,8
"212",277,41.035957,32.12094,0,31,20,8,367.61538,5,0.28205,11,2,3
"213",278,-156.430913,20.763187,4,69,3,2,0,0,0,11,2,3
"214",279,30.321415,5.413761,20,343,104,7,2432,26.69231,0.36067,13,2,5
"215",282,158.177022,67.785481,1,88,23,0,970.38462,0,1.18709,1,1,1
"216",283,-68.757178,-13.879513,23,568,148,13,3822.38462,60.30769,0.10471,5,1,5
"217",284,70.673079,70.348024,0,40,13,0,504.23077,0,1.37753,1,1,1
"218",285,126.528416,-32.164182,0,143,15,8,1757.84615,31,0.11694,8,1,8
"219",286,-71.038243,57.981627,0,37,25,0,763.07692,0,1.08831,1,1,1
"220",287,-67.236831,-31.717296,5,138,34,4,578.92308,9.53846,0.14795,11,2,3
"221",288,30.924873,2.932516,19,453,144,9,2752.69231,40.69231,0.17333,14,2,6
"222",290,96.709942,39.575814,1,110,38,2,468.23077,7.15385,0.28223,11,2,3
"223",292,-104.333268,45.187213,7,199,52,8,1015.30769,7.15385,0.4646,7,1,7
"224",293,-46.843677,-6.337879,31,319,118,12,2952.53846,46.07692,0.18076,13,2,5
"225",294,-90.514397,64.234859,0,35,15,0,410.69231,0,1.34035,1,1,1
"226",296,-117.869549,35.436285,1,193,50,26,678.07692,9.92308,0.22792,7,1,7
"227",297,-77.657683,38.409118,20,229,42,27,3051,41.76923,0.3035,8,1,8
"228",299,131.897772,-29.359984,0,85,19,6,826.84615,14.23077,0.13751,11,2,3
"229",300,123.530018,67.662456,1,87,24,0,959.07692,0,1.24556,1,1,1
"230",303,26.016612,-21.573889,13,281,64,11,1477.76923,21.07692,0.27301,7,1,7
"231",304,-115.468569,66.383828,0,52,18,0,520.07692,0,1.44423,1,1,1
"232",306,97.692271,39.521789,1,113,40,2,617.07692,8.84615,0.32954,11,2,3
"233",307,102.587294,53.737157,2,194,53,2,1338.23077,0.30769,0.93857,2,1,2
"234",308,163.426533,67.69982,1,84,21,0,995.76923,0,1.26145,1,1,1
"235",309,65.72558,39.637657,0,175,40,4,902.23077,10.76923,0.43056,11,2,3
"236",310,-136.959126,59.671628,1,127,39,0,635,0,1.20421,6,1,6
"237",311,110.874172,65.760885,1,95,24,0,830.92308,0,1.31895,1,1,1
"238",314,24.379882,64.2506,4,154,32,1,1839.53846,0,0.71199,3,1,3
"239",315,135.725692,-16.735951,17,164,30,11,1515.46154,22.23077,0.21961,11,2,3
"240",319,33.426396,11.388307,10,327,67,6,982.61538,7.53846,0.69259,7,1,7
"241",320,105.688486,50.292271,4,209,55,0,2148.23077,6.46154,0.62629,3,1,3
"242",321,120.870001,60.719732,3,147,36,1,1741,0,0.89032,6,1,6
"243",322,-65.206554,-22.034225,6,152,48,0,709.92308,12.61538,0.14821,11,2,3
"244",323,-62.412079,-21.927859,28,278,79,11,2674.38462,39.92308,0.25032,13,2,5
"245",324,42.513441,64.134956,3,152,32,1,2098.30769,0.07692,0.64423,3,1,3
"246",325,78.209173,46.224,0,175,33,3,540.84615,1.15385,0.54148,2,1,2
"247",326,-148.570221,61.661418,1,121,35,0,285.69231,0,1.23538,1,1,1
"248",327,133.347097,45.004619,7,230,62,3,1633.76923,1.76923,0.87985,2,1,2
"249",329,-125.454808,57.355631,3,142,45,0,1996.46154,5.53846,0.62669,3,1,3
"250",330,-55.143497,2.934507,80,461,185,23,4007.61538,80.53846,0.03174,15,2,7
"251",331,88.713364,35.660944,0,64,20,1,451.23077,6.61538,0.22377,11,2,3
"252",332,16.341363,-21.855521,7,266,70,8,1138.76923,14.69231,0.36831,7,1,7
"253",333,46.735876,-19.065695,4,85,11,14,2222.38462,29.46154,0.28453,8,1,8
"254",335,109.686272,59.750484,2,154,37,1,1789.76923,2.46154,0.81008,2,1,2
"255",336,-84.896825,42.083853,20,230,43,19,1813.30769,12.53846,0.55012,7,1,7
"256",337,30.435986,47.365879,12,186,51,4,1112.07692,5.69231,0.65421,2,1,2
"257",339,-52.918938,-13.732485,41,406,129,23,2212.07692,28.46154,0.30525,14,2,6
"258",340,-106.984518,44.213114,6,202,58,6,2442.46154,32.07692,0.21919,8,1,8
"259",341,-61.754321,3.144582,45,471,180,20,4070,85.30769,0.01643,5,1,5
"260",342,121.144952,53.995507,2,194,44,1,1721.15385,1.84615,0.80341,2,1,2
"261",343,27.886936,-1.976056,23,347,130,11,3883.38462,74.76923,0.04449,5,1,5
"262",344,116.351146,-1.167334,0,324,114,92,4015,82.92308,0.02185,10,2,2
"263",346,45.575909,64.710306,3,143,30,1,1098.15385,0,0.96817,6,1,6
"264",347,110.513527,51.35443,4,217,52,0,1340.30769,4.92308,0.7775,2,1,2
"265",349,17.954549,-27.473755,3,154,55,4,647.38462,10.69231,0.14897,11,2,3
"266",350,-45.11661,-22.89177,94,523,151,17,2684.61538,46.15385,0.13418,15,2,7
"267",351,-40.927786,-10.505995,33,309,127,18,1292.53846,15.84615,0.3328,14,2,6
"268",353,40.740816,-2.177922,22,371,90,12,2111.84615,25.92308,0.24001,13,2,5
"269",354,-156.61497,68.263841,1,57,30,0,945.53846,0,1.34619,1,1,1
"270",355,37.035086,57.742269,9,198,47,2,1555.38462,0.76923,0.78474,2,1,2
"271",356,158.374335,69.426194,1,58,22,0,920.23077,0,1.34467,1,1,1
"272",357,33.94372,47.065606,4,195,50,4,1403.53846,8.61538,0.50796,2,1,2
"273",358,129.1824,-18.560411,6,148,21,12,1177.76923,17.69231,0.17863,11,2,3
"274",359,126.396502,-7.742344,2,163,15,11,4029.92308,76.15385,0.03937,4,1,4
"275",360,-60.803687,55.122206,2,72,31,0,1056,3.23077,0.7283,6,1,6
"276",364,17.667558,-11.112494,37,301,106,9,2918.69231,40.46154,0.21485,13,2,5
"277",365,46.502528,43.178155,5,200,51,6,1503.76923,7.61538,0.60158,2,1,2
"278",367,137.090653,-21.682573,5,139,24,9,856.30769,13,0.22217,11,2,3
"279",369,-79.659801,39.975098,29,217,47,16,2884.69231,37.53846,0.32419,8,1,8
"280",370,63.705593,54.951481,5,200,49,3,1229.92308,0.38462,0.88073,2,1,2
"281",371,163.149476,68.950006,1,62,21,0,795.38462,0,1.31893,1,1,1
"282",372,108.169852,-6.787224,17,311,101,75,2244.46154,35.30769,0.19345,10,2,2
"283",373,120.54647,-29.088698,6,127,22,7,904,14.07692,0.17093,11,2,3
"284",374,30.951467,9.974827,8,315,75,5,1707.30769,15.30769,0.52816,7,1,7
"285",375,-115.693487,66.967833,0,50,17,0,515.07692,0,1.44292,1,1,1
"286",376,86.454206,58.116088,4,163,42,2,2243.53846,12.61538,0.51976,3,1,3
"287",380,-67.781072,7.581913,27,344,154,21,3349.76923,37.38462,0.24249,14,2,6
"288",381,142.449036,68.108679,1,80,27,0,809.61538,0,1.22531,1,1,1
"289",382,168.021229,64.244985,1,90,23,0,362.53846,0,1.24354,1,1,1
"290",383,-56.721374,-12.565321,45,431,131,25,2030.69231,23.92308,0.34981,14,2,6
"291",386,110.600892,65.287916,2,103,24,0,861,0,1.28256,1,1,1
"292",388,37.843612,49.822397,6,195,51,3,1169.92308,1.30769,0.7062,2,1,2
"293",390,51.894045,58.60943,6,185,43,2,2413,7.92308,0.45363,3,1,3
"294",391,29.931044,36.347589,5,160,48,21,3374.15385,61.84615,0.08576,4,1,4
"295",393,18.60635,-10.960999,38,287,95,8,3909.30769,78.69231,0.04017,5,1,5
"296",395,141.213482,-34.126941,7,231,27,9,1106.69231,14.46154,0.34817,7,1,7
"297",396,-62.059399,-4.143573,92,531,172,33,3779.15385,70.61538,0.07865,15,2,7
"298",397,-71.088691,9.288656,0,9,1,1,4064.76923,87.07692,0.00762,4,1,4
"299",398,24.721858,54.340604,13,196,54,3,3125.46154,35.38462,0.20139,8,1,8
"300",399,46.639149,36.858843,3,134,56,11,663,7.46154,0.43856,11,2,3
"301",400,-85.728047,12.274016,15,256,115,27,2318,23.61538,0.36525,13,2,5
"302",401,0.477218,8.865821,24,331,114,25,2193.07692,23.61538,0.29793,13,2,5
"303",402,-87.175006,52.24999,4,130,39,0,1761.84615,6.46154,0.57328,3,1,3
"304",403,132.568183,51.840911,3,178,38,2,2330.30769,9.15385,0.53149,3,1,3
"305",404,123.268523,48.07314,7,185,49,2,1166.23077,3.07692,0.85633,2,1,2
"306",405,157.615254,65.453359,1,92,26,0,1077,0,1.22348,6,1,6
"307",406,-0.693546,14.996501,5,265,50,10,764.76923,7.76923,0.43063,7,1,7
"308",407,49.950521,47.111908,3,161,33,3,836,7.53846,0.27284,11,2,3
"309",409,146.789618,-22.825431,12,202,36,9,1440.53846,20.61538,0.25308,7,1,7
"310",410,114.773867,72.638814,0,47,16,0,698.46154,0,1.48385,1,1,1
"311",411,176.211757,-40.248108,1,72,5,0,3666.84615,66.07692,0.09181,4,1,4
"312",413,-74.222717,2.222522,42,494,168,13,4100,88.15385,0.00652,5,1,5
"313",414,142.283377,-19.924588,7,163,25,4,1533.92308,26.07692,0.13971,11,2,3
