"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"29",42,-101.261476,20.077869,12,285,70,27,2033.61538,25.46154,0.38787,36,2,1,2
"30",43,-87.397036,37.443832,22,228,45,26,1652.38462,15.92308,0.58983,40,2,1,2
"31",44,34.991388,10.365862,8,337,70,6,2155.46154,16.23077,0.55637,21,27,4,3
"32",45,-70.810327,-45.890422,2,104,26,1,662.84615,7.23077,0.37605,13,20,3,4
"33",46,-65.392493,-6.456449,96,528,170,28,4065.53846,84.30769,0.01502,6,22,3,6
"34",47,141.513218,-31.868107,2,186,24,10,919.69231,13.38462,0.24372,12,20,3,4
"35",48,-48.51094,-7.303139,35,337,121,15,4060.92308,84.15385,0.01865,26,24,3,8
"36",49,-72.526087,50.666921,6,106,37,0,1854.53846,6.38462,0.63301,0,13,2,5
"37",50,-7.308389,7.345649,35,384,128,31,4064.53846,86.38462,0.01108,26,17,3,1
"38",51,114.833228,32.220962,13,189,38,11,1987.84615,21.76923,0.38936,40,11,2,3
"39",52,93.999174,22.536105,6,447,98,37,2984.07692,40,0.22935,21,17,3,1
"40",56,79.046663,66.277549,1,80,27,0,979.53846,0,1.25028,0,7,1,7
"41",58,39.186129,53.248619,11,191,58,1,1427.69231,0.46154,0.76064,84,4,1,4
"42",61,129.31089,63.426542,2,132,32,0,1590.76923,0,1.05043,12,14,2,6
"43",62,37.30571,13.215475,3,334,65,8,1998.23077,18.76923,0.469,21,27,4,3
"44",63,77.738258,47.814605,0,163,39,3,520.23077,0.15385,0.63793,7,6,1,6
"45",64,-95.840119,56.370905,2,118,35,0,1181.07692,0,0.88004,0,14,2,6
"46",65,114.315379,56.475585,2,176,39,1,1537.07692,1,0.78827,15,6,1,6
"47",67,154.907466,62.939862,1,96,28,0,1106.38462,0,1.08949,0,14,2,6
"48",68,-154.70948,62.361695,1,106,33,0,1221.84615,0.23077,0.81178,0,14,2,6
"49",69,87.919872,51.275081,1,247,62,2,559,0.46154,1.16846,7,6,1,6
"50",70,-115.662346,44.613873,6,197,63,3,1681.23077,12.53846,0.48901,12,21,3,5
"51",71,-68.596285,-50.015573,1,105,19,2,945.61538,12,0.40616,13,20,3,4
"52",72,147.337174,62.504094,2,105,28,0,1000.07692,0,1.10011,20,14,2,6
"53",74,39.466067,2.277066,6,253,57,7,733.53846,11.69231,0.28804,20,21,3,5
"54",75,17.451616,-13.612691,32,280,83,8,2668.30769,43.30769,0.16804,28,26,4,2
"55",77,-40.698492,-20.452807,89,453,148,12,4071.61538,86.46154,0.00983,28,22,3,6
"56",78,-69.292451,-15.609423,6,119,63,2,1867.23077,27.92308,0.26595,23,12,2,4
"57",80,57.548848,48.141525,2,136,35,4,611.76923,0.30769,0.60123,9,6,1,6
"58",81,-88.504332,50.784209,6,158,38,0,919.69231,2.69231,0.76606,6,14,2,6
"59",82,-91.927777,62.622003,0,43,17,0,233.53846,0,1.29882,6,7,1,7
"60",84,-67.425373,-14.169919,58,571,157,19,4096.76923,87,0.0086,15,23,3,7
"61",85,105.879396,62.202615,2,140,28,1,1621.30769,0,0.87603,12,6,1,6
"62",86,123.886628,55.778705,2,180,36,1,1810.38462,0.15385,0.86005,12,13,2,5
"63",87,0.311104,42.204763,4,156,57,13,2208.30769,41.30769,0.0859,28,11,2,3
"64",89,-52.655371,-1.459397,74,522,162,31,2812.92308,46.92308,0.14132,6,9,2,1
"65",90,100.641336,30.597667,5,230,65,7,1492.30769,16.92308,0.4329,8,21,3,5
"66",91,-63.834964,51.060694,4,94,31,0,1416.61538,5.46154,0.68315,0,13,2,5
"67",92,10.325235,47.304135,7,103,65,2,950.38462,0.07692,1.01225,28,6,1,6
"68",93,47.218625,31.983309,1,138,31,14,490.07692,8,0.1553,28,28,4,4
"69",94,-50.332364,-15.421258,49,413,131,18,2317.38462,36.38462,0.17698,25,1,1,1
"70",95,35.244706,63.044298,4,157,34,1,1665.23077,0,0.84316,6,13,2,5
"71",96,142.04307,-15.252327,17,202,20,17,1612.38462,24.92308,0.21044,6,21,3,5
"72",97,142.426262,-11.681117,22,229,44,20,2434.76923,42.07692,0.10372,12,8,1,8
"73",98,27.27455,13.860113,3,218,33,4,404.23077,5.76923,0.27413,9,20,3,4
"74",99,175.432277,65.660635,1,72,24,0,1129.30769,0,1.19205,0,14,2,6
"75",101,-135.060671,62.334747,1,119,39,0,1533.23077,7.46154,0.53517,6,13,2,5
"76",102,84.257443,67.873959,0,75,21,0,780.30769,0,1.35884,0,7,1,7
"77",103,-80.955985,38.376606,25,214,56,13,2837.30769,33.15385,0.39215,21,26,4,2
"78",104,101.879217,66.794475,1,89,24,0,795.69231,0,1.33797,12,7,1,7
"79",108,39.057819,35.66275,1,82,24,11,400.23077,5.38462,0.28426,23,28,4,4
"80",109,116.642396,54.71617,2,187,39,1,2067.38462,0.76923,0.65427,6,13,2,5
"81",111,-93.518543,63.031539,0,43,17,0,671.30769,0,1.2681,0,7,1,7
"82",112,9.673098,53.852178,12,156,44,2,2639,39.84615,0.16631,46,11,2,3
"83",113,126.829767,61.60715,2,140,36,1,1539.46154,0,0.95061,0,14,2,6
"84",114,-71.92732,-34.926548,4,140,24,3,4046.53846,86,0.01212,34,25,4,1
"85",116,70.649592,33.907762,3,209,46,4,1407.61538,14.84615,0.36421,16,21,3,5
"86",117,-97.456035,44.049827,7,218,41,7,1503.38462,6.92308,0.59512,26,12,2,4
"87",118,-57.912711,53.998143,2,85,34,0,2239.07692,15.15385,0.50245,6,13,2,5
"88",119,92.026009,23.354359,11,318,58,27,3797.30769,63.61538,0.10092,20,26,4,2
"89",120,-104.559025,51.030359,5,205,42,2,1342.30769,0.23077,0.8473,21,6,1,6
"90",122,41.581327,0.091625,7,199,58,10,1582,23.53846,0.24323,18,21,3,5
"91",123,121.204069,63.033332,2,137,33,0,1091.69231,0,1.14597,6,14,2,6
"92",124,119.329001,63.19212,2,133,29,0,1001.23077,0,1.12431,14,14,2,6
"93",125,-130.57914,61.328718,1,130,43,0,841.46154,0.07692,1.22784,0,14,2,6
"94",126,117.17457,-0.498225,7,306,113,96,3085.15385,42.46154,0.20469,78,16,2,8
"95",129,9.413815,44.513821,12,126,58,12,2789.61538,30.38462,0.40179,28,11,2,3
"96",130,37.258224,13.567278,2,320,66,7,2073.15385,21.84615,0.40766,15,21,3,5
"97",131,140.865028,-30.136121,5,164,25,11,798.23077,12.23077,0.20282,0,20,3,4
"98",132,56.188067,51.769973,6,209,44,3,898.61538,0,1.00262,43,5,1,5
"99",133,89.190736,66.203668,1,94,22,0,808.92308,0,1.57294,0,7,1,7
"100",134,55.263727,72.71849,0,27,6,0,140.61538,0,1.51528,6,7,1,7
"101",136,-100.826903,49.412046,8,229,48,5,1316.07692,0.38462,0.69332,28,5,1,5
"103",138,36.77306,36.409937,3,123,40,16,1091.92308,19.07692,0.15379,28,28,4,4
"104",139,-101.903605,48.343593,8,218,44,5,1179.30769,0.61538,0.82399,43,5,1,5
"105",140,101.156095,70.029599,1,65,24,0,333.38462,0,1.4047,0,7,1,7
"106",141,113.765541,26.294176,27,291,74,36,3346.07692,53.46154,0.1371,21,18,3,2
"107",142,30.048762,13.791937,3,244,40,4,437.07692,5.76923,0.24533,21,28,4,4
"108",144,14.141804,-1.088706,42,287,109,15,2687,48.46154,0.08396,1,8,1,8
"109",145,106.515381,52.134224,3,204,54,1,1401.07692,0.23077,0.85776,35,5,1,5
"110",146,119.870692,55.249815,2,183,38,1,1979.07692,6.23077,0.74728,6,13,2,5
"111",148,-110.642869,56.040202,3,174,42,0,2734.84615,19.69231,0.37744,1,19,3,3
"112",149,17.437271,13.816215,3,221,39,5,687.38462,7.23077,0.38112,4,21,3,5
"113",150,51.76269,56.752269,7,193,48,2,2459.15385,13.53846,0.51841,28,12,2,4
"114",151,123.730897,-26.472702,4,105,25,10,804.07692,13.07692,0.16128,0,20,3,4
"115",152,59.59749,60.676029,4,170,41,2,2692.53846,17.15385,0.36,1,19,3,3
"116",155,-56.604285,2.11112,76,455,187,21,4060.84615,84.07692,0.02021,6,22,3,6
"117",157,24.07587,51.225139,13,188,62,3,1780.53846,9,0.51002,73,4,1,4
"118",158,147.459983,-37.714776,18,257,37,4,3882.30769,81.30769,0.02039,9,25,4,1
"119",159,161.11115,66.100879,1,92,24,0,819.15385,0,1.28789,12,7,1,7
"120",160,-96.058718,60.728501,0,55,20,0,757.07692,0,1.16192,0,7,1,7
"121",161,12.226943,10.947823,25,328,78,13,1648.46154,16.23077,0.44698,26,27,4,3
"122",162,-61.030904,-8.616841,85,526,150,28,4089.30769,87.30769,0.00743,6,22,3,6
"123",163,20.704241,65.398859,3,121,27,1,1574.69231,0,0.88283,21,6,1,6
"124",164,20.109354,13.001716,3,252,44,6,858.76923,11.46154,0.45406,28,28,4,4
"125",165,-53.236643,46.733541,1,102,10,0,2420.07692,18.61538,0.32588,23,12,2,4
"126",168,-92.865172,69.183598,0,38,14,0,265.53846,0,1.59358,0,7,1,7
"127",169,31.678454,-16.956496,32,413,120,21,2000,25.38462,0.34338,15,1,1,1
"128",170,19.439402,14.908019,2,153,37,3,486.76923,5.69231,0.31227,15,20,3,4
"129",171,47.816299,51.453069,4,180,41,3,836.38462,0.07692,0.81093,36,5,1,5
"130",172,73.930943,48.384915,0,163,38,3,722.38462,0,0.86828,7,14,2,6
"131",173,-41.320047,-17.95238,52,378,137,16,3015.23077,50.76923,0.13718,26,1,1,1
"132",175,100.519846,56.93367,2,176,47,1,2902.15385,19.61538,0.31877,9,19,3,3
"133",176,-68.380441,-9.172164,102,535,177,24,4048.07692,79.23077,0.02959,7,22,3,6
"134",177,124.467495,7.017278,9,264,49,57,2923.15385,58.92308,0.03787,40,18,3,2
"135",178,-104.41481,25.362771,9,236,65,34,1147.07692,12.84615,0.45003,17,10,2,2
"136",179,-114.71306,59.38551,2,161,41,0,907.38462,0.30769,0.8381,0,14,2,6
"137",181,-80.94715,63.549194,0,36,6,0,0,0,0,6,20,3,4
"138",182,-138.86649,66.575484,1,97,34,0,1612.23077,0,0.89835,6,14,2,6
"139",183,105.194363,61.15957,2,142,32,1,1107.61538,0.23077,1.06422,4,14,2,6
"140",184,114.382219,29.797257,15,240,49,22,2418.92308,28.07692,0.32413,28,2,1,2
"141",187,154.381057,67.087895,2,91,23,0,977.38462,0,1.1857,6,14,2,6
"142",188,15.966476,-26.910339,3,123,35,4,511.92308,7.38462,0.17882,0,20,3,4
"143",189,-67.939044,7.13912,27,340,151,20,2064.92308,34.23077,0.12836,7,1,1,1
"144",190,109.832622,59.435734,2,154,37,1,1988.61538,1.53846,0.65688,1,13,2,5
"145",191,-120.542185,41.355258,6,203,67,11,1712.92308,8.38462,0.68938,26,12,2,4
"146",192,-74.353438,-49.343744,2,88,12,0,3546.15385,59,0.10503,9,25,4,1
"147",193,116.013799,71.193929,0,57,23,0,839.92308,0,1.35969,6,7,1,7
"148",194,117.853477,58.429191,2,162,35,1,2012.76923,9.92308,0.62949,12,13,2,5
"149",195,20.192699,65.427875,3,121,26,1,1752.23077,0,0.82284,21,6,1,6
"150",197,158.930259,69.81243,1,55,22,0,856.92308,0,1.36346,0,7,1,7
"151",198,-76.768264,41.308984,24,221,53,14,2804.84615,32.07692,0.35264,28,26,4,2
"152",202,-69.758096,-49.158302,1,97,22,1,743.46154,7.92308,0.43099,13,20,3,4
"153",203,123.759084,47.441243,7,180,48,2,1028.69231,2.84615,0.78535,46,5,1,5
"155",206,-76.83676,48.01879,10,160,42,0,3214.76923,41.07692,0.1618,6,19,3,3
"156",207,16.423216,40.062201,11,142,54,12,3163.61538,60.38462,0.08405,39,11,2,3
"157",208,159.001653,57.27233,1,113,23,0,1472.23077,0.23077,0.97689,0,14,2,6
"158",210,22.018812,-8.828693,41,287,93,8,2546.53846,35.53846,0.20929,15,8,1,8
"159",211,105.683678,14.341685,25,343,99,51,2988.30769,40.23077,0.23461,21,3,1,3
"160",212,-86.550727,40.901634,20,230,44,23,1548.84615,10.38462,0.61201,23,2,1,2
"161",213,106.193625,36.238252,3,157,48,4,911.61538,8,0.578,50,5,1,5
"162",214,141.79122,62.087031,2,110,28,0,125.38462,0,1.31278,0,7,1,7
"163",215,14.293246,45.445307,13,159,66,17,2949.53846,32.46154,0.38784,46,11,2,3
"164",216,38.468859,10.392698,10,366,72,8,1360.15385,14.07692,0.51311,32,27,4,3
"165",217,-51.22539,-7.847704,56,398,128,23,4076.23077,84.30769,0.01739,7,23,3,7
"166",219,-162.813993,64.970862,0,90,29,0,1256.07692,0,0.88993,0,14,2,6
"167",220,-65.077479,-32.601537,10,215,36,9,2056.92308,27.46154,0.29611,23,12,2,4
"168",221,115.609254,0.703602,7,280,124,94,3640.15385,63.07692,0.09407,10,16,2,8
"169",222,-99.672681,17.787441,9,234,101,22,1733.07692,17.61538,0.49425,40,2,1,2
"170",223,37.940193,15.613251,5,327,51,7,616.07692,10.76923,0.1149,21,21,3,5
"171",224,19.051506,-10.205639,38,285,93,8,2955.84615,38.46154,0.25213,10,8,1,8
"172",225,-95.612909,58.308175,2,102,31,0,1047.23077,1.53846,0.87062,0,14,2,6
"173",226,24.414353,46.352725,12,176,65,6,1776.23077,6,0.58424,59,4,1,4
"174",228,-69.484846,7.181168,25,341,146,15,2557.76923,39.53846,0.14789,17,1,1,1
"175",230,128.180689,36.120081,10,185,38,1,1318.07692,12,0.47569,79,4,1,4
"176",231,45.430419,60.202797,5,174,39,2,2553.15385,6.92308,0.49267,10,13,2,5
"177",233,40.984929,34.62486,0,72,22,13,380.15385,5.23077,0.2518,43,28,4,4
"178",234,-78.880848,46.754189,12,183,45,2,2573.23077,25,0.46264,6,19,3,3
"179",235,161.431781,67.349785,1,89,22,0,929.46154,0,1.28253,12,7,1,7
"180",236,72.728258,58.127998,5,179,43,2,1567.61538,2.15385,0.71402,0,13,2,5
"181",238,102.051883,22.785554,35,471,135,42,3099,52.92308,0.13282,21,17,3,1
"182",239,-121.831392,44.449069,7,186,69,5,1221.61538,1.07692,0.68527,9,6,1,6
"183",240,98.223066,17.792766,38,460,136,51,3956.15385,74.92308,0.05732,15,17,3,1
"184",241,116.603756,46.991127,1,120,31,0,790.07692,2.07692,0.69575,15,6,1,6
"185",242,105.353614,72.911052,0,50,15,0,676.61538,0,1.50219,6,7,1,7
"186",243,120.69943,-29.7675,6,129,22,7,985.69231,15.61538,0.14289,6,20,3,4
"187",244,-144.110735,63.300445,1,126,36,0,482.53846,0,1.08006,0,14,2,6
"188",248,-9.54246,11.78418,24,308,86,22,1957.15385,24.38462,0.36203,21,27,4,3
"189",250,-127.652014,56.304613,3,147,45,0,1141.30769,5.53846,0.75346,6,13,2,5
"190",251,101.586835,75.699245,0,30,9,0,188.92308,0,1.53644,6,7,1,7
"191",252,35.883922,40.184086,6,140,43,7,1385.38462,7.92308,0.54102,48,5,1,5
"192",253,114.311661,48.743392,2,159,39,0,879.53846,2.84615,0.73634,1,14,2,6
"193",254,37.984882,0.488414,13,466,118,11,1103.76923,11.84615,0.48433,21,27,4,3
"194",255,163.657495,67.546136,1,86,22,0,1011.84615,0,1.22746,12,7,1,7
"195",256,-56.516208,-6.722687,77,496,142,29,4043.92308,83.46154,0.02144,3,22,3,6
"196",257,39.390591,3.694336,8,304,62,7,1224.38462,16.76923,0.31408,14,21,3,5
"197",258,63.014375,66.889413,3,89,23,0,1060.92308,0,1.15788,28,6,1,6
"198",259,39.815869,1.540014,5,241,59,7,958.61538,15.30769,0.25515,9,21,3,5
"199",260,-89.900304,40.266606,17,237,47,28,1764.23077,22.23077,0.40144,35,2,1,2
"200",261,135.99,-26.696971,5,138,24,11,771.53846,11.46154,0.21392,6,20,3,4
"201",262,138.940046,69.857943,1,63,18,0,753.84615,0,1.42533,6,7,1,7
"202",263,35.167757,53.200298,11,193,60,1,1795.61538,6.23077,0.63277,21,12,2,4
"203",264,56.36276,46.907575,2,118,41,5,596.76923,2.61538,0.41087,6,20,3,4
"204",265,71.36524,59.289988,5,170,40,2,1902.30769,2.15385,0.75249,0,13,2,5
"205",266,65.586996,50.919144,2,173,38,3,623,0,0.94084,25,6,1,6
"206",268,-160.156358,55.73888,0,36,1,0,845.92308,1.15385,0.91125,6,14,2,6
"207",269,-66.874846,-2.901554,91,515,179,31,4053.53846,84.53846,0.01619,6,22,3,6
"208",270,129.937462,-17.717562,10,142,21,12,1338.38462,17.69231,0.32805,0,20,3,4
"209",272,95.208378,31.818315,0,107,26,1,1384.61538,11.15385,0.59252,10,13,2,5
"210",275,140.558434,67.878232,2,86,24,0,1021.84615,0,1.18132,6,14,2,6
"211",276,-123.053911,38.916882,15,203,53,16,2268.07692,42.38462,0.11283,29,26,4,2
"212",277,41.035957,32.12094,0,31,20,8,367.61538,5,0.28205,14,20,3,4
"213",278,-156.430913,20.763187,4,69,3,2,0,0,0,59,28,4,4
"214",279,30.321415,5.413761,20,343,104,7,2432,26.69231,0.36067,10,8,1,8
"215",282,158.177022,67.785481,1,88,23,0,970.38462,0,1.18709,12,14,2,6
"216",283,-68.757178,-13.879513,23,568,148,13,3822.38462,60.30769,0.10471,0,23,3,7
"217",284,70.673079,70.348024,0,40,13,0,504.23077,0,1.37753,0,7,1,7
"218",285,126.528416,-32.164182,0,143,15,8,1757.84615,31,0.11694,12,19,3,3
"219",286,-71.038243,57.981627,0,37,25,0,763.07692,0,1.08831,0,7,1,7
"220",287,-67.236831,-31.717296,5,138,34,4,578.92308,9.53846,0.14795,12,20,3,4
"221",288,30.924873,2.932516,19,453,144,9,2752.69231,40.69231,0.17333,32,15,2,7
"222",290,96.709942,39.575814,1,110,38,2,468.23077,7.15385,0.28223,0,20,3,4
"223",292,-104.333268,45.187213,7,199,52,8,1015.30769,7.15385,0.4646,20,21,3,5
"224",293,-46.843677,-6.337879,31,319,118,12,2952.53846,46.07692,0.18076,18,1,1,1
"225",294,-90.514397,64.234859,0,35,15,0,410.69231,0,1.34035,0,7,1,7
"226",296,-117.869549,35.436285,1,193,50,26,678.07692,9.92308,0.22792,10,10,2,2
"227",297,-77.657683,38.409118,20,229,42,27,3051,41.76923,0.3035,21,26,4,2
"228",299,131.897772,-29.359984,0,85,19,6,826.84615,14.23077,0.13751,6,20,3,4
"229",300,123.530018,67.662456,1,87,24,0,959.07692,0,1.24556,6,7,1,7
"230",303,26.016612,-21.573889,13,281,64,11,1477.76923,21.07692,0.27301,6,21,3,5
"231",304,-115.468569,66.383828,0,52,18,0,520.07692,0,1.44423,0,7,1,7
"232",306,97.692271,39.521789,1,113,40,2,617.07692,8.84615,0.32954,3,20,3,4
"233",307,102.587294,53.737157,2,194,53,2,1338.23077,0.30769,0.93857,35,5,1,5
"234",308,163.426533,67.69982,1,84,21,0,995.76923,0,1.26145,6,7,1,7
"235",309,65.72558,39.637657,0,175,40,4,902.23077,10.76923,0.43056,28,28,4,4
"236",310,-136.959126,59.671628,1,127,39,0,635,0,1.20421,0,14,2,6
"237",311,110.874172,65.760885,1,95,24,0,830.92308,0,1.31895,6,7,1,7
"238",314,24.379882,64.2506,4,154,32,1,1839.53846,0,0.71199,21,6,1,6
"239",315,135.725692,-16.735951,17,164,30,11,1515.46154,22.23077,0.21961,12,21,3,5
"240",319,33.426396,11.388307,10,327,67,6,982.61538,7.53846,0.69259,32,5,1,5
"241",320,105.688486,50.292271,4,209,55,0,2148.23077,6.46154,0.62629,5,13,2,5
"242",321,120.870001,60.719732,3,147,36,1,1741,0,0.89032,6,13,2,5
"243",322,-65.206554,-22.034225,6,152,48,0,709.92308,12.61538,0.14821,23,28,4,4
"244",323,-62.412079,-21.927859,28,278,79,11,2674.38462,39.92308,0.25032,12,8,1,8
"245",324,42.513441,64.134956,3,152,32,1,2098.30769,0.07692,0.64423,15,13,2,5
"246",325,78.209173,46.224,0,175,33,3,540.84615,1.15385,0.54148,20,6,1,6
"247",326,-148.570221,61.661418,1,121,35,0,285.69231,0,1.23538,12,7,1,7
"248",327,133.347097,45.004619,7,230,62,3,1633.76923,1.76923,0.87985,25,6,1,6
"249",329,-125.454808,57.355631,3,142,45,0,1996.46154,5.53846,0.62669,6,13,2,5
"250",330,-55.143497,2.934507,80,461,185,23,4007.61538,80.53846,0.03174,6,22,3,6
"251",331,88.713364,35.660944,0,64,20,1,451.23077,6.61538,0.22377,0,20,3,4
"252",332,16.341363,-21.855521,7,266,70,8,1138.76923,14.69231,0.36831,7,21,3,5
"253",333,46.735876,-19.065695,4,85,11,14,2222.38462,29.46154,0.28453,34,11,2,3
"254",335,109.686272,59.750484,2,154,37,1,1789.76923,2.46154,0.81008,1,13,2,5
"255",336,-84.896825,42.083853,20,230,43,19,1813.30769,12.53846,0.55012,46,2,1,2
"256",337,30.435986,47.365879,12,186,51,4,1112.07692,5.69231,0.65421,36,5,1,5
"257",339,-52.918938,-13.732485,41,406,129,23,2212.07692,28.46154,0.30525,14,1,1,1
"258",340,-106.984518,44.213114,6,202,58,6,2442.46154,32.07692,0.21919,6,19,3,3
"259",341,-61.754321,3.144582,45,471,180,20,4070,85.30769,0.01643,1,23,3,7
"260",342,121.144952,53.995507,2,194,44,1,1721.15385,1.84615,0.80341,1,13,2,5
"261",343,27.886936,-1.976056,23,347,130,11,3883.38462,74.76923,0.04449,15,24,3,8
"262",344,116.351146,-1.167334,0,324,114,92,4015,82.92308,0.02185,15,16,2,8
"263",346,45.575909,64.710306,3,143,30,1,1098.15385,0,0.96817,7,14,2,6
"264",347,110.513527,51.35443,4,217,52,0,1340.30769,4.92308,0.7775,35,5,1,5
"265",349,17.954549,-27.473755,3,154,55,4,647.38462,10.69231,0.14897,25,28,4,4
"266",350,-45.11661,-22.89177,94,523,151,17,2684.61538,46.15385,0.13418,59,9,2,1
"267",351,-40.927786,-10.505995,33,309,127,18,1292.53846,15.84615,0.3328,31,27,4,3
"268",353,40.740816,-2.177922,22,371,90,12,2111.84615,25.92308,0.24001,28,27,4,3
"269",354,-156.61497,68.263841,1,57,30,0,945.53846,0,1.34619,0,7,1,7
"270",355,37.035086,57.742269,9,198,47,2,1555.38462,0.76923,0.78474,32,5,1,5
"271",356,158.374335,69.426194,1,58,22,0,920.23077,0,1.34467,12,7,1,7
"272",357,33.94372,47.065606,4,195,50,4,1403.53846,8.61538,0.50796,43,5,1,5
"273",358,129.1824,-18.560411,6,148,21,12,1177.76923,17.69231,0.17863,0,20,3,4
"274",359,126.396502,-7.742344,2,163,15,11,4029.92308,76.15385,0.03937,7,25,4,1
"275",360,-60.803687,55.122206,2,72,31,0,1056,3.23077,0.7283,12,14,2,6
"276",364,17.667558,-11.112494,37,301,106,9,2918.69231,40.46154,0.21485,28,1,1,1
"277",365,46.502528,43.178155,5,200,51,6,1503.76923,7.61538,0.60158,48,5,1,5
"278",367,137.090653,-21.682573,5,139,24,9,856.30769,13,0.22217,0,20,3,4
"279",369,-79.659801,39.975098,29,217,47,16,2884.69231,37.53846,0.32419,53,11,2,3
"280",370,63.705593,54.951481,5,200,49,3,1229.92308,0.38462,0.88073,26,6,1,6
"281",371,163.149476,68.950006,1,62,21,0,795.38462,0,1.31893,12,7,1,7
"282",372,108.169852,-6.787224,17,311,101,75,2244.46154,35.30769,0.19345,59,3,1,3
"283",373,120.54647,-29.088698,6,127,22,7,904,14.07692,0.17093,6,20,3,4
"284",374,30.951467,9.974827,8,315,75,5,1707.30769,15.30769,0.52816,18,27,4,3
"285",375,-115.693487,66.967833,0,50,17,0,515.07692,0,1.44292,0,7,1,7
"286",376,86.454206,58.116088,4,163,42,2,2243.53846,12.61538,0.51976,15,12,2,4
"287",380,-67.781072,7.581913,27,344,154,21,3349.76923,37.38462,0.24249,28,15,2,7
"288",381,142.449036,68.108679,1,80,27,0,809.61538,0,1.22531,6,7,1,7
"289",382,168.021229,64.244985,1,90,23,0,362.53846,0,1.24354,0,7,1,7
"290",383,-56.721374,-12.565321,45,431,131,25,2030.69231,23.92308,0.34981,20,1,1,1
"291",386,110.600892,65.287916,2,103,24,0,861,0,1.28256,0,7,1,7
"292",388,37.843612,49.822397,6,195,51,3,1169.92308,1.30769,0.7062,43,5,1,5
"293",390,51.894045,58.60943,6,185,43,2,2413,7.92308,0.45363,21,12,2,4
"294",391,29.931044,36.347589,5,160,48,21,3374.15385,61.84615,0.08576,28,25,4,1
"295",393,18.60635,-10.960999,38,287,95,8,3909.30769,78.69231,0.04017,28,24,3,8
"296",395,141.213482,-34.126941,7,231,27,9,1106.69231,14.46154,0.34817,12,21,3,5
"297",396,-62.059399,-4.143573,92,531,172,33,3779.15385,70.61538,0.07865,3,22,3,6
"298",397,-71.088691,9.288656,0,9,1,1,4064.76923,87.07692,0.00762,54,25,4,1
"299",398,24.721858,54.340604,13,196,54,3,3125.46154,35.38462,0.20139,40,11,2,3
"300",399,46.639149,36.858843,3,134,56,11,663,7.46154,0.43856,43,28,4,4
"301",400,-85.728047,12.274016,15,256,115,27,2318,23.61538,0.36525,40,27,4,3
