"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"82",82,-91.927776841825,62.62200325037,0,43,17,0,198,7,0.35669583,21,3,5
"84",84,-67.4253730598305,-14.1699188177042,58,571,157,19,4015,87.5,0.00840021,23,3,7
"85",85,105.879396060284,62.2026153603721,2,140,28,1,1427.5,35,0.30030036,18,3,2
"86",86,123.886627581108,55.7787053667798,2,180,36,1,1658.5,23,0.25392833,18,3,2
"87",87,0.311104475979674,42.204763199296,4,156,57,13,2159.5,39.5,0.09762025,10,2,2
"89",89,-52.6553707015619,-1.45939670869313,74,522,162,31,2416,32,0.20867331,2,1,2
"90",90,100.641335888948,30.5976666504733,5,230,65,7,1437,12,0.41985843,6,1,6
"91",91,-63.8349641523386,51.0606942707093,4,94,31,0,1157.5,7,0.57273668,14,2,6
"92",92,10.3252345582476,47.3041348059302,7,103,65,2,881,7,0.44797179,14,2,6
"93",93,47.2186245505106,31.983308943778,1,138,31,14,461,7,0.16611011,28,4,4
"94",94,-50.3323639455726,-15.4212581168324,49,413,131,18,2242,32,0.18282293,9,2,1
"95",95,35.2447059259656,63.0442983267696,4,157,34,1,1387,8,0.55296761,6,1,6
"96",96,142.043074960736,-15.2523271894987,17,202,20,17,1558,22,0.21546139,27,4,3
"97",97,142.426261942675,-11.6811165946047,22,229,44,20,2273,34,0.12532783,10,2,2
"98",98,27.2745503149212,13.8601129917179,3,218,33,4,166.5,6,0.28331864,20,3,4
"99",99,175.432277112822,65.6606354449396,1,72,24,0,1027,33,0.2343042,26,4,2
"101",101,-135.060671394862,62.3347468406911,1,119,39,0,1100,8,0.45270079,14,2,6
"102",102,84.2574428267503,67.8739594820694,0,75,21,0,726.5,22,0.28047091,26,4,2
"103",103,-80.9559851836161,38.3766061792108,25,214,56,13,2869.5,34,0.37663609,10,2,2
"104",104,101.879217246438,66.794475452095,1,89,24,0,776.5,14,0.36796179,21,3,5
"108",108,39.0578193148003,35.6627495588661,1,82,24,11,50,10,0,28,4,4
"109",109,116.642395707505,54.7161695446173,2,187,39,1,1872.5,18,0.48031512,12,2,4
"111",111,-93.51854340391,63.0315390062834,0,43,17,0,586,8,0.29274046,21,3,5
"112",112,9.67309821874677,53.8521781044844,12,156,44,2,1984.5,32,0.18002258,18,3,2
"113",113,126.829767436859,61.6071495497312,2,140,36,1,1410.5,40,0.26014337,18,3,2
"114",114,-71.9273202450532,-34.9265482446745,4,140,24,3,4018,81,0.02248477,25,4,1
"116",116,70.6495921666644,33.9077622567434,3,209,46,4,1339,9.5,0.39963776,6,1,6
"117",117,-97.4560354833704,44.0498273100894,7,218,41,7,1510.5,10,0.59470868,6,1,6
"118",118,-57.9127105532076,53.9981432139656,2,85,34,0,1530.5,45.5,0.12904775,13,2,5
"119",119,92.0260088065903,23.3543594937543,11,318,58,27,3608,49.5,0.1521707,11,2,3
"120",120,-104.559024810994,51.0303589056614,5,205,42,2,1253.5,10,0.53436065,6,1,6
"122",122,41.581326786951,0.091624822660442,7,199,58,10,1585.5,24,0.21593823,27,4,3
"123",123,121.204069125155,63.0333322865172,2,137,33,0,974,10,0.53306484,14,2,6
"124",124,119.329001099797,63.1921201196837,2,133,29,0,1397,40,0.25079238,13,2,5
"125",125,-130.579142988251,61.3287184559598,1,130,43,0,858,10,0.46202898,14,2,6
"126",126,117.174569706013,-0.498225485691027,7,306,113,96,1700,28.5,0.10767598,8,1,8
"129",129,9.4138153872763,44.5138211242805,12,126,58,12,2763.5,26,0.4070251,12,2,4
"130",130,37.2582239446353,13.5672784516612,2,320,66,7,2132.5,25,0.37400949,12,2,4
"131",131,140.865027831273,-30.1361205011368,5,164,25,11,733.5,13,0.15140446,28,4,4
"132",132,56.1880669279117,51.7699734762948,6,209,44,3,771.5,7,0.5686633,6,1,6
"133",133,89.1907356319094,66.2036680728966,1,94,22,0,847.5,26,0.39515695,26,4,2
"134",134,55.2637268835713,72.718489772884,0,27,6,0,136,7,0.24695376,21,3,5
"136",136,-100.826903427603,49.4120459189022,8,229,48,5,1319,9,0.45046049,6,1,6
"137",137,34.868718126847,-13.6775349809193,42,377,105,14,1931.5,22.5,0.37118745,3,1,3
"138",138,36.7730604599771,36.409936528743,3,123,40,16,938,14,0.20141637,27,4,3
"139",139,-101.903605301818,48.3435926789155,8,218,44,5,1166.5,10,0.54177421,6,1,6
"140",140,101.156095091876,70.0295987213077,1,65,24,0,325.5,11.5,0.24236302,21,3,5
"141",141,113.765541199104,26.2941763828602,27,291,74,36,3052.5,35,0.23843549,4,1,4
"142",142,30.0487619387127,13.7919371710307,3,244,40,4,141,6,0.31197613,20,3,4
"144",144,14.1418040063098,-1.08870619840816,42,287,109,15,2559.5,40.5,0.12472203,11,2,3
"145",145,106.515381294842,52.1342235775801,3,204,54,1,1151.5,12.5,0.48355803,6,1,6
"146",146,119.870692027944,55.2498148692768,2,183,38,1,1739,29,0.29355487,18,3,2
"148",148,-110.642868524036,56.0402023944567,3,174,42,0,2210,44,0.22169983,13,2,5
"149",149,17.4372705716701,13.8162151510903,3,221,39,5,328,11,0.28523618,20,3,4
"150",150,51.7626903003058,56.752268926584,7,193,48,2,1990,39.5,0.22070058,13,2,5
"151",151,123.730897418652,-26.4727016591876,4,105,25,10,782,13,0.16558498,28,4,4
"152",152,59.5974896146654,60.6760291237787,4,170,41,2,2014,49,0.23247522,13,2,5
"155",155,-56.6042847731034,2.11112013563755,76,455,187,21,4023,73,0.04182272,23,3,7
"157",157,24.0758698023654,51.2251387415732,13,188,62,3,1721,8,0.38449436,12,2,4
"158",158,147.45998322783,-37.714775829653,18,257,37,4,3797,71,0.04565961,25,4,1
"159",159,161.111149614715,66.1008790394461,1,92,24,0,802,10,0.33108202,21,3,5
"160",160,-96.0587183984092,60.7285012882453,0,55,20,0,681.5,7,0.32666701,21,3,5
"161",161,12.2269427587069,10.9478231030891,25,328,78,13,1508,15.5,0.4573679,5,1,5
"162",162,-61.0309038101586,-8.6168408097819,85,526,150,28,4016.5,72,0.04684746,23,3,7
"163",163,20.7042409787922,65.3988587690534,3,121,27,1,1261.5,18,0.28995532,26,4,2
"164",164,20.1093541204252,13.0017157517312,3,252,44,6,866,12,0.4557004,6,1,6
"165",165,-53.2366433756701,46.7335407698556,1,102,10,0,2263.5,12,0.31658193,18,3,2
"168",168,-92.8651724840339,69.1835975905097,0,38,14,0,331.5,8,0.43907985,21,3,5
"169",169,31.6784544551052,-16.9564962443853,32,413,120,21,1963,24.5,0.34464544,3,1,3
"170",170,19.4394017186633,14.9080186559361,2,153,37,3,483,6,0.33836842,20,3,4
"171",171,47.8162990341695,51.453069322109,4,180,41,3,620,8,0.45909697,6,1,6
"172",172,73.9309429101699,48.3849152682546,0,163,38,3,664.5,7,0.49664077,14,2,6
"173",173,-41.3200470050172,-17.9523800190812,52,378,137,16,2424.5,34.5,0.16599977,9,2,1
"175",175,100.519845665221,56.9336704538362,2,176,47,1,2208.5,51,0.17905349,13,2,5
"176",176,-68.380440933481,-9.17216377883907,102,535,177,24,3780.5,72.5,0.03407682,22,3,6
"177",177,124.467494620012,7.01727792808229,9,264,49,57,2818,55,0.04797724,15,2,7
"178",178,-104.41480994611,25.3627711466361,9,236,65,34,975,12.5,0.47062621,19,3,3
"179",179,-114.713060426272,59.3855102462516,2,161,41,0,735.5,11.5,0.30316767,20,3,4
"181",181,-80.9471503814286,63.5491940566626,0,36,6,0,234.5,7,0.22203524,21,3,5
"182",182,-138.866490486565,66.575484149947,1,97,34,0,1407,40,0.18058889,13,2,5
"183",183,105.194363209472,61.1595696569279,2,142,32,1,962.5,13,0.49038547,14,2,6
"184",184,114.382218924267,29.7972566636734,15,240,49,22,1940,21,0.34567764,5,1,5
"187",187,154.381056818172,67.0878945602915,2,91,23,0,866.5,18,0.40164265,21,3,5
"188",188,15.9664761029038,-26.9103385065198,3,123,35,4,614.5,10,0.1309806,28,4,4
"189",189,-67.9390439101856,7.13911982683244,27,340,151,20,1944,28.5,0.14754051,9,2,1
"190",190,109.832621766841,59.4357338502161,2,154,37,1,1748,23.5,0.41302189,12,2,4
"191",191,-120.542185491367,41.3552582852325,6,203,67,11,1483.5,9,0.67726392,7,1,7
"192",192,-74.3534381310521,-49.3437435659317,2,88,12,0,2516.5,28.5,0.20150654,18,3,2
"193",193,116.013799495363,71.1939288580125,0,57,23,0,768,31,0.25846764,26,4,2
"194",194,117.853477462389,58.4291905503287,2,162,35,1,1397,34,0.26310438,18,3,2
"195",195,20.1926988005463,65.4278746784093,3,121,26,1,1390,40.5,0.14909627,13,2,5
"197",197,158.930258722144,69.8124298113845,1,55,22,0,793.5,11.5,0.39481062,21,3,5
"198",198,-76.7682636160482,41.3089843887737,24,221,53,14,2724,29.5,0.33679599,10,2,2
"202",202,-69.7580963991948,-49.1583023053961,1,97,22,1,425,9,0.16828054,28,4,4
"203",203,123.759083794004,47.4412426294576,7,180,48,2,1128,8,0.81525898,7,1,7
"205",205,-105.732618069565,22.5259675493256,18,304,82,37,2242.5,28,0.26856157,4,1,4
"206",206,-76.8367598806718,48.0187901795945,10,160,42,0,2742,45,0.14003427,13,2,5
"207",207,16.4232158132577,40.0622013421462,11,142,54,12,3094,58,0.0888776,25,4,1
"208",208,159.001653126433,57.2723295647776,1,113,23,0,1301.5,10,0.50241238,14,2,6
"210",210,22.0188124968479,-8.82869317644705,41,287,93,8,2518,32,0.19637668,11,2,3
"211",211,105.683677654892,14.3416851318264,25,343,99,51,2258,25,0.24547973,1,1,1
"212",212,-86.5507272065183,40.9016344761729,20,230,44,23,1507,10,0.65842563,5,1,5
"213",213,106.193625118359,36.2382515469168,3,157,48,4,872.5,7,0.57763022,6,1,6
"214",214,141.791219672838,62.0870309772271,2,110,28,0,95,7,0.12849006,28,4,4
"215",215,14.293246181864,45.445307030003,13,159,66,17,2905.5,28.5,0.41682276,12,2,4
"216",216,38.4688591654911,10.3926984018999,10,366,72,8,1349.5,14,0.56096965,5,1,5
"217",217,-51.2253898428711,-7.84770386313982,56,398,128,23,4101.5,83,0.01547062,23,3,7
"219",219,-162.813992631627,64.9708615244898,0,90,29,0,1060,23.5,0.27083525,26,4,2
"220",220,-65.0774789163315,-32.6015373140699,10,215,36,9,1942,26,0.29378769,18,3,2
"221",221,115.609254079918,0.703602129285579,7,280,124,94,3553.5,32,0.1447899,8,1,8
"222",222,-99.6726808579724,17.7874408722307,9,234,101,22,1696,16,0.51388854,5,1,5
"223",223,37.9401931800806,15.6132506988515,5,327,51,7,599.5,11,0.09712403,27,4,3
"224",224,19.0515060190649,-10.2056394216464,38,285,93,8,2845.5,26.5,0.24669036,17,3,1
"225",225,-95.6129087374554,58.3081752021466,2,102,31,0,896,11.5,0.31822327,21,3,5
"226",226,24.4143527018088,46.3527249872003,12,176,65,6,1695.5,8.5,0.59929502,7,1,7
"228",228,-69.4848461742369,7.18116796791749,25,341,146,15,2446,34.5,0.16494484,9,2,1
"230",230,128.180689424597,36.1200814850334,10,185,38,1,1258.5,10,0.50514627,6,1,6
"231",231,45.4304189719303,60.2027974817844,5,174,39,2,2177,42.5,0.2159633,13,2,5
"233",233,40.9849290554687,34.6248600099426,0,72,22,13,376,6,0.28983262,21,3,5
"234",234,-78.880848199305,46.754188882922,12,183,45,2,2995.5,8,0.29926127,12,2,4
"235",235,161.4317809927,67.3497851321336,1,89,22,0,958,15,0.28546628,26,4,2
"236",236,72.7282581121696,58.1279979795082,5,179,43,2,1285.5,30.5,0.20565575,18,3,2
"238",238,102.05188332493,22.7855538755099,35,471,135,42,2831.5,25,0.18403606,1,1,1
"239",239,-121.831392202249,44.4490692055701,7,186,69,5,987.5,19,0.23687059,27,4,3
"240",240,98.2230659994444,17.7927655401047,38,460,136,51,2839.5,79,0.02639137,15,2,7
"241",241,116.603756027304,46.9911274475712,1,120,31,0,747,9,0.55353254,14,2,6
"242",242,105.35361402722,72.911052393317,0,50,15,0,633.5,12.5,0.34383112,21,3,5
"243",243,120.699430358832,-29.767500469663,6,129,22,7,1014,17,0.15570615,28,4,4
"244",244,-144.110735293482,63.3004450578165,1,126,36,0,409.5,7,0.44425654,14,2,6
"248",248,-9.54245969562715,11.7841803000946,24,308,86,22,1904,24,0.35480419,17,3,1
"250",250,-127.652013972901,56.3046126055279,3,147,45,0,1666.5,28,0.29048267,18,3,2
"251",251,101.586835428867,75.6992452740395,0,30,9,0,436.5,10,0.39022902,21,3,5
"252",252,35.8839219698653,40.1840859393776,6,140,43,7,1351.5,10,0.53030193,6,1,6
"253",253,114.311660628648,48.7433924923417,2,159,39,0,760.5,9,0.57368994,14,2,6
"254",254,37.9848818701171,0.488414366704879,13,466,118,11,1007,11,0.45143101,3,1,3
"255",255,163.657494558423,67.5461362319114,1,86,22,0,922.5,28,0.25285468,26,4,2
"256",256,-56.5162079863486,-6.722686806233,77,496,142,29,3938,35,0.09769972,2,1,2
"257",257,39.3905907359932,3.6943355442474,8,304,62,7,1185,16,0.33161014,5,1,5
"258",258,63.0143749897839,66.889412516076,3,89,23,0,873.5,15,0.38495827,21,3,5
"259",259,39.815869424889,1.54001432368943,5,241,59,7,900,13.5,0.24596497,27,4,3
"260",260,-89.9003035867197,40.2666059714387,17,237,47,28,1575,10,0.63754725,5,1,5
"261",261,135.989999702637,-26.6969706792219,5,138,24,11,661,12,0.08839553,28,4,4
"262",262,138.940045948949,69.8579427818937,1,63,18,0,712.5,20,0.23833835,26,4,2
"263",263,35.1677569132443,53.2002975694205,11,193,60,1,1501,10,0.43108973,6,1,6
"264",264,56.3627597805685,46.9075749105568,2,118,41,5,506,9,0.26030752,28,4,4
"265",265,71.3652395453618,59.2899875991894,5,170,40,2,1639,31,0.31009668,18,3,2
"266",266,65.5869960919843,50.9191439134532,2,173,38,3,581.5,7,0.5757497,6,1,6
"268",268,-160.156358245243,55.7388803356009,0,36,1,0,832,20,0.31743515,21,3,5
"269",269,-66.8748461452892,-2.90155392214092,91,515,179,31,4014.5,67,0.04194327,22,3,6
"270",270,129.937461743033,-17.7175622429591,10,142,21,12,1292.5,17,0.33482313,20,3,4
"272",272,95.2083775393506,31.8183150352201,0,107,26,1,1281,10,0.58749175,14,2,6
"275",275,140.558434298844,67.878231699685,2,86,24,0,930.5,18,0.31442794,26,4,2
"276",276,-123.05391052942,38.9168819132375,15,203,53,16,2181.5,37.5,0.11928208,10,2,2
"277",277,41.0359574369786,32.1209403223865,0,31,20,8,352.5,6,0.20635739,28,4,4
"278",278,-156.430913465421,20.7631868082335,4,69,3,2,851.5,8.5,0.4473798,14,2,6
"279",279,30.3214145309669,5.41376141737707,20,343,104,7,2303,25.5,0.34191546,17,3,1
"282",282,158.177022264582,67.785481376433,1,88,23,0,864,19.5,0.38486886,21,3,5
"283",283,-68.7571781971721,-13.8795127068622,23,568,148,13,3129.5,50.5,0.1039055,9,2,1
"284",284,70.6730792625754,70.3480237204802,0,40,13,0,384.5,13,0.23841511,21,3,5
"285",285,126.528416330283,-32.1641822054579,0,143,15,8,1692,30.5,0.12684295,13,2,5
"286",286,-71.0382427605338,57.9816274646356,0,37,25,0,754,11.5,0.31634566,21,3,5
"287",287,-67.2368312695393,-31.7172964853098,5,138,34,4,567,9,0.15253438,28,4,4
"288",288,30.9248734855482,2.93251573063923,19,453,144,9,2663.5,38,0.17089932,9,2,1
"290",290,96.7099419414772,39.5758135597364,1,110,38,2,509,8,0.20287192,28,4,4
"292",292,-104.333267824272,45.1872133626445,7,199,52,8,779.5,9,0.42803642,6,1,6
"293",293,-46.8436770244707,-6.33787926497698,31,319,118,12,2619,40.5,0.19463533,9,2,1
"294",294,-90.5143969174019,64.2348594803147,0,35,15,0,369.5,8,0.23454946,21,3,5
"296",296,-117.869549151691,35.4362851743702,1,193,50,26,613,10,0.16600248,27,4,3
"297",297,-77.6576834768582,38.4091180939563,20,229,42,27,3016.5,40,0.33631578,4,1,4
"299",299,131.897771578705,-29.3599844756878,0,85,19,6,774,14,0.1261064,28,4,4
"300",300,123.530017882308,67.6624558889383,1,87,24,0,881.5,20,0.37995824,21,3,5
"303",303,26.0166117862927,-21.5738890793464,13,281,64,11,1405.5,18,0.30462703,17,3,1
"304",304,-115.468569420668,66.3838276520191,0,52,18,0,170,7,0.28485411,21,3,5
"306",306,97.6922711371115,39.5217887864332,1,113,40,2,552,7,0.34468883,21,3,5
"307",307,102.587293733016,53.7371568399608,2,194,53,2,1273.5,13,0.51996291,6,1,6
"308",308,163.426532531115,67.6998204910779,1,84,21,0,910,27,0.33046699,26,4,2
"309",309,65.7255796354315,39.6376573972743,0,175,40,4,831.5,10,0.46963164,6,1,6
"310",310,-136.959126149009,59.6716276267215,1,127,39,0,556.5,8,0.51907384,14,2,6
"311",311,110.874171691153,65.7608847014731,1,95,24,0,809,10,0.45811164,14,2,6
"314",314,24.379882273344,64.2505999715974,4,154,32,1,1444,8,0.40789974,14,2,6
"315",315,135.72569210413,-16.7359513826139,17,164,30,11,1407.5,20,0.2381392,27,4,3
"319",319,33.426396491082,11.3883073547373,10,327,67,6,904,7.5,0.75515354,7,1,7
"320",320,105.6884855211,50.2922710774624,4,209,55,0,1607.5,9,0.64694017,7,1,7
"321",321,120.870000662059,60.7197321241418,3,147,36,1,1569.5,19.5,0.41690505,12,2,4
"322",322,-65.2065535437067,-22.0342251769739,6,152,48,0,693.5,13,0.15708278,28,4,4
"323",323,-62.4120787036064,-21.9278593690484,28,278,79,11,2576.5,39.5,0.24829292,11,2,3
"324",324,42.5134410929968,64.1349561554753,3,152,32,1,1742,43.5,0.21633986,13,2,5
"325",325,78.2091730469872,46.2239996776469,0,175,33,3,468,7,0.25512499,20,3,4
"326",326,-148.570221197306,61.6614181565624,1,121,35,0,379.5,7,0.5112499,14,2,6
"327",327,133.347097407061,45.0046186396954,7,230,62,3,1582,9.5,0.63119638,7,1,7
"329",329,-125.454807830412,57.3556310398522,3,142,45,0,1459,28,0.27900702,18,3,2
"330",330,-55.1434974335515,2.93450724222605,80,461,185,23,3954.5,59.5,0.06359039,23,3,7
"331",331,88.713363938811,35.6609441397242,0,64,20,1,395.5,6,0.23904505,21,3,5
"332",332,16.3413626726535,-21.855520762627,7,266,70,8,1134,15,0.42550305,5,1,5
"333",333,46.7358757046279,-19.0656949870886,4,85,11,14,2151,27,0.28933707,18,3,2
"335",335,109.68627221781,59.7504835653676,2,154,37,1,1524,44.5,0.27885672,13,2,5
"336",336,-84.8968247445786,42.0838533996825,20,230,43,19,1764.5,10,0.51674432,5,1,5
"337",337,30.4359856094907,47.3658785278435,12,186,51,4,887.5,8,0.7150026,7,1,7
"339",339,-52.9189383804674,-13.7324846429083,41,406,129,23,2434.5,35.5,0.18527927,9,2,1
"340",340,-106.98451829684,44.2131143984582,6,202,58,6,2252.5,25,0.23785302,18,3,2
"341",341,-61.7543212769323,3.14458235879444,45,471,180,20,4052,83.5,0.0206805,16,2,8
"342",342,121.144951707789,53.9955070496573,2,194,44,1,1628,31,0.42833599,12,2,4
"343",343,27.8869358159698,-1.97605582149339,23,347,130,11,3706.5,35,0.12119869,9,2,1
"344",344,116.351145844527,-1.16733428747639,0,324,114,92,3831.5,42,0.1137628,8,1,8
"346",346,45.5759092918379,64.7103062422559,3,143,30,1,917.5,8,0.3184343,20,3,4
"347",347,110.513527294928,51.3544299764951,4,217,52,0,1215,8,0.57198685,6,1,6
"349",349,17.9545494521681,-27.4737552963564,3,154,55,4,606,10,0.11364594,28,4,4
"350",350,-45.1166098340449,-22.8917700449556,94,523,151,17,2960.5,51.5,0.11945518,2,1,2
"351",351,-40.9277855810032,-10.5059949533249,33,309,127,18,1139,14,0.26870978,3,1,3
"353",353,40.7408156794568,-2.17792220850388,22,371,90,12,1991,24.5,0.25719202,17,3,1
"354",354,-156.614974353963,68.2638408386035,1,57,30,0,940.5,16.5,0.32762429,21,3,5
"355",355,37.0350855621027,57.742268706521,9,198,47,2,1319.5,18,0.36517921,12,2,4
"356",356,158.374334658254,69.4261939338118,1,58,22,0,836,14.5,0.36117271,21,3,5
"357",357,33.943720214079,47.0656059689803,4,195,50,4,1113.5,8,0.56514102,6,1,6
"358",358,129.182405169611,-18.560410810387,6,148,21,12,1151.5,16.5,0.15806724,27,4,3
"359",359,126.396502017081,-7.74234363349889,2,163,15,11,4052,76.5,0.03132116,25,4,1
"360",360,-60.803687223468,55.122206040086,2,72,31,0,786,7.5,0.28868917,21,3,5
"364",364,17.6675581276123,-11.1124937668859,37,301,106,9,2750.5,32.5,0.2185557,11,2,3
"365",365,46.5025277952193,43.1781554174723,5,200,51,6,1395.5,9,0.61512071,7,1,7
"367",367,137.09065285175,-21.6825729892472,5,139,24,9,759,13,0.15947473,28,4,4
"369",369,-79.659801259821,39.9750981948022,29,217,47,16,2847.5,34,0.33242708,10,2,2
"370",370,63.7055925279894,54.951480942959,5,200,49,3,1083,9,0.52232128,6,1,6
"371",371,163.149476173579,68.9500061028899,1,62,21,0,464.5,8,0.3811157,21,3,5
"372",372,108.169852384009,-6.78722440819267,17,311,101,75,2087,27.5,0.21493475,1,1,1
"373",373,120.546469565604,-29.0886981790532,6,127,22,7,854.5,14,0.21059504,28,4,4
"374",374,30.9514672280766,9.97482683900014,8,315,75,5,1277.5,12,0.59662294,5,1,5
"375",375,-115.693487076607,66.9678328651064,0,50,17,0,711,13,0.34097829,21,3,5
"376",376,86.45420572796,58.1160882301004,4,163,42,2,1683.5,23.5,0.19831237,18,3,2
"380",380,-67.7810717146897,7.58191291427179,27,344,154,21,3311.5,16,0.2983804,3,1,3
"381",381,142.449035687542,68.1086791399421,1,80,27,0,904.5,34,0.16084431,26,4,2
"382",382,168.021228832774,64.2449846290064,1,90,23,0,561,8,0.33321178,21,3,5
"383",383,-56.7213743844396,-12.5653205513778,45,431,131,25,1788.5,21,0.40815112,3,1,3
"386",386,110.600892495124,65.2879160843641,2,103,24,0,836.5,16,0.41054428,21,3,5
"388",388,37.8436115549244,49.8223966044562,6,195,51,3,922.5,8,0.68676388,7,1,7
"390",390,51.8940446174973,58.6094296026545,6,185,43,2,1880,40,0.22952606,13,2,5
