X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
-135.060671,62.334747,101,1,119,39,0,1100.000000000000000,8.000000000000000,0.452701000000000,0.53517,7.46154,1533.23077
84.257443,67.873959,102,0,75,21,0,726.500000000000000,22.000000000000000,0.280471000000000,1.35884,0.00000,780.30769
-80.955985,38.376606,103,25,214,56,13,2869.500000000000000,34.000000000000000,0.376636000000000,0.39215,33.15385,2837.30769
101.879217,66.794475,104,1,89,24,0,776.500000000000000,14.000000000000000,0.367962000000000,1.33797,0.00000,795.69231
39.057819,35.66275,108,1,82,24,11,50.000000000000000,10.000000000000000,0.000000000000000,0.28426,5.38462,400.23077
116.642396,54.71617,109,2,187,39,1,1872.500000000000000,18.000000000000000,0.480315000000000,0.65427,0.76923,2067.38462
-93.518543,63.031539,111,0,43,17,0,586.000000000000000,8.000000000000000,0.292740000000000,1.26810,0.00000,671.30769
9.673098,53.852178,112,12,156,44,2,1984.500000000000000,32.000000000000000,0.180023000000000,0.16631,39.84615,2639.00000
126.829767,61.60715,113,2,140,36,1,1410.500000000000000,40.000000000000000,0.260143000000000,0.95061,0.00000,1539.46154
-71.92732,-34.926548,114,4,140,24,3,4018.000000000000000,81.000000000000000,0.022485000000000,0.01212,86.00000,4046.53846
70.649592,33.907762,116,3,209,46,4,1339.000000000000000,9.500000000000000,0.399638000000000,0.36421,14.84615,1407.61538
-97.456035,44.049827,117,7,218,41,7,1510.500000000000000,10.000000000000000,0.594709000000000,0.59512,6.92308,1503.38462
-57.912711,53.998143,118,2,85,34,0,1530.500000000000000,45.500000000000000,0.129048000000000,0.50245,15.15385,2239.07692
92.026009,23.354359,119,11,318,58,27,3608.000000000000000,49.500000000000000,0.152171000000000,0.10092,63.61538,3797.30769
-104.559025,51.030359,120,5,205,42,2,1253.500000000000000,10.000000000000000,0.534361000000000,0.84730,0.23077,1342.30769
41.581327,0.091625,122,7,199,58,10,1585.500000000000000,24.000000000000000,0.215938000000000,0.24323,23.53846,1582.00000
121.204069,63.033332,123,2,137,33,0,974.000000000000000,10.000000000000000,0.533065000000000,1.14597,0.00000,1091.69231
119.329001,63.19212,124,2,133,29,0,1397.000000000000000,40.000000000000000,0.250792000000000,1.12431,0.00000,1001.23077
-130.57914,61.328718,125,1,130,43,0,858.000000000000000,10.000000000000000,0.462029000000000,1.22784,0.07692,841.46154
117.17457,-0.498225,126,7,306,113,96,1700.000000000000000,28.500000000000000,0.107676000000000,0.20469,42.46154,3085.15385
9.413815,44.513821,129,12,126,58,12,2763.500000000000000,26.000000000000000,0.407025000000000,0.40179,30.38462,2789.61538
37.258224,13.567278,130,2,320,66,7,2132.500000000000000,25.000000000000000,0.374009000000000,0.40766,21.84615,2073.15385
140.865028,-30.136121,131,5,164,25,11,733.500000000000000,13.000000000000000,0.151404000000000,0.20282,12.23077,798.23077
56.188067,51.769973,132,6,209,44,3,771.500000000000000,7.000000000000000,0.568663000000000,1.00262,0.00000,898.61538
89.190736,66.203668,133,1,94,22,0,847.500000000000000,26.000000000000000,0.395157000000000,1.57294,0.00000,808.92308
55.263727,72.71849,134,0,27,6,0,136.000000000000000,7.000000000000000,0.246954000000000,1.51528,0.00000,140.61538
-100.826903,49.412046,136,8,229,48,5,1319.000000000000000,9.000000000000000,0.450460000000000,0.69332,0.38462,1316.07692
34.868718,-13.677535,137,42,377,105,14,1931.500000000000000,22.500000000000000,0.371187000000000,0.37474,21.38462,1925.07692
36.77306,36.409937,138,3,123,40,16,938.000000000000000,14.000000000000000,0.201416000000000,0.15379,19.07692,1091.92308
-101.903605,48.343593,139,8,218,44,5,1166.500000000000000,10.000000000000000,0.541774000000000,0.82399,0.61538,1179.30769
101.156095,70.029599,140,1,65,24,0,325.500000000000000,11.500000000000000,0.242363000000000,1.40470,0.00000,333.38462
113.765541,26.294176,141,27,291,74,36,3052.500000000000000,35.000000000000000,0.238435000000000,0.13710,53.46154,3346.07692
30.048762,13.791937,142,3,244,40,4,141.000000000000000,6.000000000000000,0.311976000000000,0.24533,5.76923,437.07692
14.141804,-1.088706,144,42,287,109,15,2559.500000000000000,40.500000000000000,0.124722000000000,0.08396,48.46154,2687.00000
106.515381,52.134224,145,3,204,54,1,1151.500000000000000,12.500000000000000,0.483558000000000,0.85776,0.23077,1401.07692
119.870692,55.249815,146,2,183,38,1,1739.000000000000000,29.000000000000000,0.293555000000000,0.74728,6.23077,1979.07692
-110.642869,56.040202,148,3,174,42,0,2210.000000000000000,44.000000000000000,0.221700000000000,0.37744,19.69231,2734.84615
17.437271,13.816215,149,3,221,39,5,328.000000000000000,11.000000000000000,0.285236000000000,0.38112,7.23077,687.38462
51.76269,56.752269,150,7,193,48,2,1990.000000000000000,39.500000000000000,0.220701000000000,0.51841,13.53846,2459.15385
123.730897,-26.472702,151,4,105,25,10,782.000000000000000,13.000000000000000,0.165585000000000,0.16128,13.07692,804.07692
59.59749,60.676029,152,4,170,41,2,2014.000000000000000,49.000000000000000,0.232475000000000,0.36000,17.15385,2692.53846
-56.604285,2.11112,155,76,455,187,21,4023.000000000000000,73.000000000000000,0.041823000000000,0.02021,84.07692,4060.84615
24.07587,51.225139,157,13,188,62,3,1721.000000000000000,8.000000000000000,0.384494000000000,0.51002,9.00000,1780.53846
147.459983,-37.714776,158,18,257,37,4,3797.000000000000000,71.000000000000000,0.045660000000000,0.02039,81.30769,3882.30769
161.11115,66.100879,159,1,92,24,0,802.000000000000000,10.000000000000000,0.331082000000000,1.28789,0.00000,819.15385
-96.058718,60.728501,160,0,55,20,0,681.500000000000000,7.000000000000000,0.326667000000000,1.16192,0.00000,757.07692
12.226943,10.947823,161,25,328,78,13,1508.000000000000000,15.500000000000000,0.457368000000000,0.44698,16.23077,1648.46154
-61.030904,-8.616841,162,85,526,150,28,4016.500000000000000,72.000000000000000,0.046847000000000,0.00743,87.30769,4089.30769
20.704241,65.398859,163,3,121,27,1,1261.500000000000000,18.000000000000000,0.289955000000000,0.88283,0.00000,1574.69231
20.109354,13.001716,164,3,252,44,6,866.000000000000000,12.000000000000000,0.455700000000000,0.45406,11.46154,858.76923
-53.236643,46.733541,165,1,102,10,0,2263.500000000000000,12.000000000000000,0.316582000000000,0.32588,18.61538,2420.07692
-92.865172,69.183598,168,0,38,14,0,331.500000000000000,8.000000000000000,0.439080000000000,1.59358,0.00000,265.53846
31.678454,-16.956496,169,32,413,120,21,1963.000000000000000,24.500000000000000,0.344645000000000,0.34338,25.38462,2000.00000
19.439402,14.908019,170,2,153,37,3,483.000000000000000,6.000000000000000,0.338368000000000,0.31227,5.69231,486.76923
47.816299,51.453069,171,4,180,41,3,620.000000000000000,8.000000000000000,0.459097000000000,0.81093,0.07692,836.38462
73.930943,48.384915,172,0,163,38,3,664.500000000000000,7.000000000000000,0.496641000000000,0.86828,0.00000,722.38462
-41.320047,-17.95238,173,52,378,137,16,2424.500000000000000,34.500000000000000,0.166000000000000,0.13718,50.76923,3015.23077
100.519846,56.93367,175,2,176,47,1,2208.500000000000000,51.000000000000000,0.179053000000000,0.31877,19.61538,2902.15385
-68.380441,-9.172164,176,102,535,177,24,3780.500000000000000,72.500000000000000,0.034077000000000,0.02959,79.23077,4048.07692
124.467495,7.017278,177,9,264,49,57,2818.000000000000000,55.000000000000000,0.047977000000000,0.03787,58.92308,2923.15385
-104.41481,25.362771,178,9,236,65,34,975.000000000000000,12.500000000000000,0.470626000000000,0.45003,12.84615,1147.07692
-114.71306,59.38551,179,2,161,41,0,735.500000000000000,11.500000000000000,0.303168000000000,0.83810,0.30769,907.38462
-80.94715,63.549194,181,0,36,6,0,234.500000000000000,7.000000000000000,0.222035000000000,0.00000,0.00000,0.00000
-138.86649,66.575484,182,1,97,34,0,1407.000000000000000,40.000000000000000,0.180589000000000,0.89835,0.00000,1612.23077
105.194363,61.15957,183,2,142,32,1,962.500000000000000,13.000000000000000,0.490385000000000,1.06422,0.23077,1107.61538
114.382219,29.797257,184,15,240,49,22,1940.000000000000000,21.000000000000000,0.345678000000000,0.32413,28.07692,2418.92308
154.381057,67.087895,187,2,91,23,0,866.500000000000000,18.000000000000000,0.401643000000000,1.18570,0.00000,977.38462
15.966476,-26.910339,188,3,123,35,4,614.500000000000000,10.000000000000000,0.130981000000000,0.17882,7.38462,511.92308
-67.939044,7.13912,189,27,340,151,20,1944.000000000000000,28.500000000000000,0.147541000000000,0.12836,34.23077,2064.92308
109.832622,59.435734,190,2,154,37,1,1748.000000000000000,23.500000000000000,0.413022000000000,0.65688,1.53846,1988.61538
-120.542185,41.355258,191,6,203,67,11,1483.500000000000000,9.000000000000000,0.677264000000000,0.68938,8.38462,1712.92308
-74.353438,-49.343744,192,2,88,12,0,2516.500000000000000,28.500000000000000,0.201507000000000,0.10503,59.00000,3546.15385
116.013799,71.193929,193,0,57,23,0,768.000000000000000,31.000000000000000,0.258468000000000,1.35969,0.00000,839.92308
117.853477,58.429191,194,2,162,35,1,1397.000000000000000,34.000000000000000,0.263104000000000,0.62949,9.92308,2012.76923
20.192699,65.427875,195,3,121,26,1,1390.000000000000000,40.500000000000000,0.149096000000000,0.82284,0.00000,1752.23077
158.930259,69.81243,197,1,55,22,0,793.500000000000000,11.500000000000000,0.394811000000000,1.36346,0.00000,856.92308
-76.768264,41.308984,198,24,221,53,14,2724.000000000000000,29.500000000000000,0.336796000000000,0.35264,32.07692,2804.84615
-69.758096,-49.158302,202,1,97,22,1,425.000000000000000,9.000000000000000,0.168281000000000,0.43099,7.92308,743.46154
123.759084,47.441243,203,7,180,48,2,1128.000000000000000,8.000000000000000,0.815259000000000,0.78535,2.84615,1028.69231
-105.732618,22.525968,205,18,304,82,37,2242.500000000000000,28.000000000000000,0.268562000000000,0.25764,28.76923,2283.69231
-76.83676,48.01879,206,10,160,42,0,2742.000000000000000,45.000000000000000,0.140034000000000,0.16180,41.07692,3214.76923
16.423216,40.062201,207,11,142,54,12,3094.000000000000000,58.000000000000000,0.088878000000000,0.08405,60.38462,3163.61538
159.001653,57.27233,208,1,113,23,0,1301.500000000000000,10.000000000000000,0.502412000000000,0.97689,0.23077,1472.23077
22.018812,-8.828693,210,41,287,93,8,2518.000000000000000,32.000000000000000,0.196377000000000,0.20929,35.53846,2546.53846
105.683678,14.341685,211,25,343,99,51,2258.000000000000000,25.000000000000000,0.245480000000000,0.23461,40.23077,2988.30769
-86.550727,40.901634,212,20,230,44,23,1507.000000000000000,10.000000000000000,0.658426000000000,0.61201,10.38462,1548.84615
106.193625,36.238252,213,3,157,48,4,872.500000000000000,7.000000000000000,0.577630000000000,0.57800,8.00000,911.61538
141.79122,62.087031,214,2,110,28,0,95.000000000000000,7.000000000000000,0.128490000000000,1.31278,0.00000,125.38462
14.293246,45.445307,215,13,159,66,17,2905.500000000000000,28.500000000000000,0.416823000000000,0.38784,32.46154,2949.53846
38.468859,10.392698,216,10,366,72,8,1349.500000000000000,14.000000000000000,0.560970000000000,0.51311,14.07692,1360.15385
-51.22539,-7.847704,217,56,398,128,23,4101.500000000000000,83.000000000000000,0.015471000000000,0.01739,84.30769,4076.23077
-162.813993,64.970862,219,0,90,29,0,1060.000000000000000,23.500000000000000,0.270835000000000,0.88993,0.00000,1256.07692
-65.077479,-32.601537,220,10,215,36,9,1942.000000000000000,26.000000000000000,0.293788000000000,0.29611,27.46154,2056.92308
115.609254,0.703602,221,7,280,124,94,3553.500000000000000,32.000000000000000,0.144790000000000,0.09407,63.07692,3640.15385
-99.672681,17.787441,222,9,234,101,22,1696.000000000000000,16.000000000000000,0.513889000000000,0.49425,17.61538,1733.07692
37.940193,15.613251,223,5,327,51,7,599.500000000000000,11.000000000000000,0.097124000000000,0.11490,10.76923,616.07692
19.051506,-10.205639,224,38,285,93,8,2845.500000000000000,26.500000000000000,0.246690000000000,0.25213,38.46154,2955.84615
-95.612909,58.308175,225,2,102,31,0,896.000000000000000,11.500000000000000,0.318223000000000,0.87062,1.53846,1047.23077
24.414353,46.352725,226,12,176,65,6,1695.500000000000000,8.500000000000000,0.599295000000000,0.58424,6.00000,1776.23077
-69.484846,7.181168,228,25,341,146,15,2446.000000000000000,34.500000000000000,0.164945000000000,0.14789,39.53846,2557.76923
128.180689,36.120081,230,10,185,38,1,1258.500000000000000,10.000000000000000,0.505146000000000,0.47569,12.00000,1318.07692
45.430419,60.202797,231,5,174,39,2,2177.000000000000000,42.500000000000000,0.215963000000000,0.49267,6.92308,2553.15385
40.984929,34.62486,233,0,72,22,13,376.000000000000000,6.000000000000000,0.289833000000000,0.25180,5.23077,380.15385
-78.880848,46.754189,234,12,183,45,2,2995.500000000000000,8.000000000000000,0.299261000000000,0.46264,25.00000,2573.23077
161.431781,67.349785,235,1,89,22,0,958.000000000000000,15.000000000000000,0.285466000000000,1.28253,0.00000,929.46154
72.728258,58.127998,236,5,179,43,2,1285.500000000000000,30.500000000000000,0.205656000000000,0.71402,2.15385,1567.61538
102.051883,22.785554,238,35,471,135,42,2831.500000000000000,25.000000000000000,0.184036000000000,0.13282,52.92308,3099.00000
-121.831392,44.449069,239,7,186,69,5,987.500000000000000,19.000000000000000,0.236871000000000,0.68527,1.07692,1221.61538
98.223066,17.792766,240,38,460,136,51,2839.500000000000000,79.000000000000000,0.026391000000000,0.05732,74.92308,3956.15385
116.603756,46.991127,241,1,120,31,0,747.000000000000000,9.000000000000000,0.553533000000000,0.69575,2.07692,790.07692
105.353614,72.911052,242,0,50,15,0,633.500000000000000,12.500000000000000,0.343831000000000,1.50219,0.00000,676.61538
120.69943,-29.7675,243,6,129,22,7,1014.000000000000000,17.000000000000000,0.155706000000000,0.14289,15.61538,985.69231
-144.110735,63.300445,244,1,126,36,0,409.500000000000000,7.000000000000000,0.444257000000000,1.08006,0.00000,482.53846
-9.54246,11.78418,248,24,308,86,22,1904.000000000000000,24.000000000000000,0.354804000000000,0.36203,24.38462,1957.15385
-127.652014,56.304613,250,3,147,45,0,1666.500000000000000,28.000000000000000,0.290483000000000,0.75346,5.53846,1141.30769
101.586835,75.699245,251,0,30,9,0,436.500000000000000,10.000000000000000,0.390229000000000,1.53644,0.00000,188.92308
35.883922,40.184086,252,6,140,43,7,1351.500000000000000,10.000000000000000,0.530302000000000,0.54102,7.92308,1385.38462
114.311661,48.743392,253,2,159,39,0,760.500000000000000,9.000000000000000,0.573690000000000,0.73634,2.84615,879.53846
37.984882,0.488414,254,13,466,118,11,1007.000000000000000,11.000000000000000,0.451431000000000,0.48433,11.84615,1103.76923
163.657495,67.546136,255,1,86,22,0,922.500000000000000,28.000000000000000,0.252855000000000,1.22746,0.00000,1011.84615
-56.516208,-6.722687,256,77,496,142,29,3938.000000000000000,35.000000000000000,0.097700000000000,0.02144,83.46154,4043.92308
39.390591,3.694336,257,8,304,62,7,1185.000000000000000,16.000000000000000,0.331610000000000,0.31408,16.76923,1224.38462
63.014375,66.889413,258,3,89,23,0,873.500000000000000,15.000000000000000,0.384958000000000,1.15788,0.00000,1060.92308
39.815869,1.540014,259,5,241,59,7,900.000000000000000,13.500000000000000,0.245965000000000,0.25515,15.30769,958.61538
-89.900304,40.266606,260,17,237,47,28,1575.000000000000000,10.000000000000000,0.637547000000000,0.40144,22.23077,1764.23077
135.99,-26.696971,261,5,138,24,11,661.000000000000000,12.000000000000000,0.088396000000000,0.21392,11.46154,771.53846
138.940046,69.857943,262,1,63,18,0,712.500000000000000,20.000000000000000,0.238338000000000,1.42533,0.00000,753.84615
35.167757,53.200298,263,11,193,60,1,1501.000000000000000,10.000000000000000,0.431090000000000,0.63277,6.23077,1795.61538
56.36276,46.907575,264,2,118,41,5,506.000000000000000,9.000000000000000,0.260308000000000,0.41087,2.61538,596.76923
71.36524,59.289988,265,5,170,40,2,1639.000000000000000,31.000000000000000,0.310097000000000,0.75249,2.15385,1902.30769
65.586996,50.919144,266,2,173,38,3,581.500000000000000,7.000000000000000,0.575750000000000,0.94084,0.00000,623.00000
-160.156358,55.73888,268,0,36,1,0,832.000000000000000,20.000000000000000,0.317435000000000,0.91125,1.15385,845.92308
-66.874846,-2.901554,269,91,515,179,31,4014.500000000000000,67.000000000000000,0.041943000000000,0.01619,84.53846,4053.53846
129.937462,-17.717562,270,10,142,21,12,1292.500000000000000,17.000000000000000,0.334823000000000,0.32805,17.69231,1338.38462
95.208378,31.818315,272,0,107,26,1,1281.000000000000000,10.000000000000000,0.587492000000000,0.59252,11.15385,1384.61538
140.558434,67.878232,275,2,86,24,0,930.500000000000000,18.000000000000000,0.314428000000000,1.18132,0.00000,1021.84615
-123.053911,38.916882,276,15,203,53,16,2181.500000000000000,37.500000000000000,0.119282000000000,0.11283,42.38462,2268.07692
41.035957,32.12094,277,0,31,20,8,352.500000000000000,6.000000000000000,0.206357000000000,0.28205,5.00000,367.61538
-156.430913,20.763187,278,4,69,3,2,851.500000000000000,8.500000000000000,0.447380000000000,0.00000,0.00000,0.00000
30.321415,5.413761,279,20,343,104,7,2303.000000000000000,25.500000000000000,0.341915000000000,0.36067,26.69231,2432.00000
158.177022,67.785481,282,1,88,23,0,864.000000000000000,19.500000000000000,0.384869000000000,1.18709,0.00000,970.38462
-68.757178,-13.879513,283,23,568,148,13,3129.500000000000000,50.500000000000000,0.103905000000000,0.10471,60.30769,3822.38462
70.673079,70.348024,284,0,40,13,0,384.500000000000000,13.000000000000000,0.238415000000000,1.37753,0.00000,504.23077
126.528416,-32.164182,285,0,143,15,8,1692.000000000000000,30.500000000000000,0.126843000000000,0.11694,31.00000,1757.84615
-71.038243,57.981627,286,0,37,25,0,754.000000000000000,11.500000000000000,0.316346000000000,1.08831,0.00000,763.07692
-67.236831,-31.717296,287,5,138,34,4,567.000000000000000,9.000000000000000,0.152534000000000,0.14795,9.53846,578.92308
30.924873,2.932516,288,19,453,144,9,2663.500000000000000,38.000000000000000,0.170899000000000,0.17333,40.69231,2752.69231
96.709942,39.575814,290,1,110,38,2,509.000000000000000,8.000000000000000,0.202872000000000,0.28223,7.15385,468.23077
-104.333268,45.187213,292,7,199,52,8,779.500000000000000,9.000000000000000,0.428036000000000,0.46460,7.15385,1015.30769
-46.843677,-6.337879,293,31,319,118,12,2619.000000000000000,40.500000000000000,0.194635000000000,0.18076,46.07692,2952.53846
-90.514397,64.234859,294,0,35,15,0,369.500000000000000,8.000000000000000,0.234549000000000,1.34035,0.00000,410.69231
-117.869549,35.436285,296,1,193,50,26,613.000000000000000,10.000000000000000,0.166002000000000,0.22792,9.92308,678.07692
