X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
57.548848,48.141525,80,2,136,35,4,611.769229999999993,0.307690000000000,0.601230000000000,9.00000
-88.504332,50.784209,81,6,158,38,0,919.692310000000020,2.692310000000000,0.766060000000000,6.00000
-91.927777,62.622003,82,0,43,17,0,233.538459999999986,0.000000000000000,1.298820000000000,6.00000
-67.425373,-14.169919,84,58,571,157,19,4096.769229999999880,87.000000000000000,0.008600000000000,15.00000
105.879396,62.202615,85,2,140,28,1,1621.307690000000093,0.000000000000000,0.876030000000000,12.00000
123.886628,55.778705,86,2,180,36,1,1810.384620000000041,0.153850000000000,0.860050000000000,12.00000
0.311104,42.204763,87,4,156,57,13,2208.307690000000093,41.307690000000001,0.085900000000000,28.00000
-52.655371,-1.459397,89,74,522,162,31,2812.923080000000027,46.923079999999999,0.141320000000000,6.00000
100.641336,30.597667,90,5,230,65,7,1492.307690000000093,16.923079999999999,0.432900000000000,8.00000
-63.834964,51.060694,91,4,94,31,0,1416.615379999999959,5.461540000000000,0.683150000000000,0.00000
10.325235,47.304135,92,7,103,65,2,950.384620000000041,0.076920000000000,1.012250000000000,28.00000
47.218625,31.983309,93,1,138,31,14,490.076919999999973,8.000000000000000,0.155300000000000,28.00000
-50.332364,-15.421258,94,49,413,131,18,2317.384619999999813,36.384619999999998,0.176980000000000,25.00000
35.244706,63.044298,95,4,157,34,1,1665.230769999999893,0.000000000000000,0.843160000000000,6.00000
142.04307,-15.252327,96,17,202,20,17,1612.384620000000041,24.923079999999999,0.210440000000000,6.00000
142.426262,-11.681117,97,22,229,44,20,2434.769229999999880,42.076920000000001,0.103720000000000,12.00000
27.27455,13.860113,98,3,218,33,4,404.230770000000007,5.769230000000000,0.274130000000000,9.00000
175.432277,65.660635,99,1,72,24,0,1129.307690000000093,0.000000000000000,1.192050000000000,0.00000
-135.060671,62.334747,101,1,119,39,0,1533.230769999999893,7.461540000000000,0.535170000000000,6.00000
84.257443,67.873959,102,0,75,21,0,780.307689999999980,0.000000000000000,1.358840000000000,0.00000
-80.955985,38.376606,103,25,214,56,13,2837.307690000000093,33.153849999999998,0.392150000000000,21.00000
101.879217,66.794475,104,1,89,24,0,795.692310000000020,0.000000000000000,1.337970000000000,12.00000
39.057819,35.66275,108,1,82,24,11,400.230770000000007,5.384620000000000,0.284260000000000,23.00000
116.642396,54.71617,109,2,187,39,1,2067.384619999999813,0.769230000000000,0.654270000000000,6.00000
-93.518543,63.031539,111,0,43,17,0,671.307689999999980,0.000000000000000,1.268100000000000,0.00000
9.673098,53.852178,112,12,156,44,2,2639.000000000000000,39.846150000000002,0.166310000000000,46.00000
126.829767,61.60715,113,2,140,36,1,1539.461540000000014,0.000000000000000,0.950610000000000,0.00000
-71.92732,-34.926548,114,4,140,24,3,4046.538460000000214,86.000000000000000,0.012120000000000,34.00000
70.649592,33.907762,116,3,209,46,4,1407.615379999999959,14.846150000000000,0.364210000000000,16.00000
-97.456035,44.049827,117,7,218,41,7,1503.384620000000041,6.923080000000000,0.595120000000000,26.00000
-57.912711,53.998143,118,2,85,34,0,2239.076919999999973,15.153850000000000,0.502450000000000,6.00000
92.026009,23.354359,119,11,318,58,27,3797.307690000000093,63.615380000000002,0.100920000000000,20.00000
-104.559025,51.030359,120,5,205,42,2,1342.307690000000093,0.230770000000000,0.847300000000000,21.00000
41.581327,0.091625,122,7,199,58,10,1582.000000000000000,23.538460000000001,0.243230000000000,18.00000
121.204069,63.033332,123,2,137,33,0,1091.692309999999907,0.000000000000000,1.145970000000000,6.00000
119.329001,63.19212,124,2,133,29,0,1001.230770000000007,0.000000000000000,1.124310000000000,14.00000
-130.57914,61.328718,125,1,130,43,0,841.461540000000014,0.076920000000000,1.227840000000000,0.00000
117.17457,-0.498225,126,7,306,113,96,3085.153850000000148,42.461539999999999,0.204690000000000,78.00000
9.413815,44.513821,129,12,126,58,12,2789.615380000000187,30.384620000000002,0.401790000000000,28.00000
37.258224,13.567278,130,2,320,66,7,2073.153850000000148,21.846150000000002,0.407660000000000,15.00000
140.865028,-30.136121,131,5,164,25,11,798.230770000000007,12.230770000000000,0.202820000000000,0.00000
56.188067,51.769973,132,6,209,44,3,898.615379999999959,0.000000000000000,1.002620000000000,43.00000
89.190736,66.203668,133,1,94,22,0,808.923080000000027,0.000000000000000,1.572940000000000,0.00000
55.263727,72.71849,134,0,27,6,0,140.615379999999988,0.000000000000000,1.515280000000000,6.00000
-100.826903,49.412046,136,8,229,48,5,1316.076919999999973,0.384620000000000,0.693320000000000,28.00000
34.868718,-13.677535,137,42,377,105,14,1925.076919999999973,21.384620000000002,0.374740000000000,
36.77306,36.409937,138,3,123,40,16,1091.923080000000027,19.076920000000001,0.153790000000000,28.00000
-101.903605,48.343593,139,8,218,44,5,1179.307690000000093,0.615380000000000,0.823990000000000,43.00000
101.156095,70.029599,140,1,65,24,0,333.384619999999984,0.000000000000000,1.404700000000000,0.00000
113.765541,26.294176,141,27,291,74,36,3346.076919999999973,53.461539999999999,0.137100000000000,21.00000
30.048762,13.791937,142,3,244,40,4,437.076919999999973,5.769230000000000,0.245330000000000,21.00000
14.141804,-1.088706,144,42,287,109,15,2687.000000000000000,48.461539999999999,0.083960000000000,1.00000
106.515381,52.134224,145,3,204,54,1,1401.076919999999973,0.230770000000000,0.857760000000000,35.00000
119.870692,55.249815,146,2,183,38,1,1979.076919999999973,6.230770000000000,0.747280000000000,6.00000
-110.642869,56.040202,148,3,174,42,0,2734.846149999999852,19.692309999999999,0.377440000000000,1.00000
17.437271,13.816215,149,3,221,39,5,687.384620000000041,7.230770000000000,0.381120000000000,4.00000
51.76269,56.752269,150,7,193,48,2,2459.153850000000148,13.538460000000001,0.518410000000000,28.00000
123.730897,-26.472702,151,4,105,25,10,804.076919999999973,13.076919999999999,0.161280000000000,0.00000
59.59749,60.676029,152,4,170,41,2,2692.538460000000214,17.153849999999998,0.360000000000000,1.00000
-56.604285,2.11112,155,76,455,187,21,4060.846149999999852,84.076920000000001,0.020210000000000,6.00000
24.07587,51.225139,157,13,188,62,3,1780.538459999999986,9.000000000000000,0.510020000000000,73.00000
147.459983,-37.714776,158,18,257,37,4,3882.307690000000093,81.307689999999994,0.020390000000000,9.00000
161.11115,66.100879,159,1,92,24,0,819.153850000000034,0.000000000000000,1.287890000000000,12.00000
-96.058718,60.728501,160,0,55,20,0,757.076919999999973,0.000000000000000,1.161920000000000,0.00000
12.226943,10.947823,161,25,328,78,13,1648.461540000000014,16.230770000000000,0.446980000000000,26.00000
-61.030904,-8.616841,162,85,526,150,28,4089.307690000000093,87.307689999999994,0.007430000000000,6.00000
20.704241,65.398859,163,3,121,27,1,1574.692309999999907,0.000000000000000,0.882830000000000,21.00000
20.109354,13.001716,164,3,252,44,6,858.769229999999993,11.461539999999999,0.454060000000000,28.00000
-53.236643,46.733541,165,1,102,10,0,2420.076919999999973,18.615379999999998,0.325880000000000,23.00000
-92.865172,69.183598,168,0,38,14,0,265.538459999999986,0.000000000000000,1.593580000000000,0.00000
31.678454,-16.956496,169,32,413,120,21,2000.000000000000000,25.384620000000002,0.343380000000000,15.00000
19.439402,14.908019,170,2,153,37,3,486.769229999999993,5.692310000000000,0.312270000000000,15.00000
47.816299,51.453069,171,4,180,41,3,836.384620000000041,0.076920000000000,0.810930000000000,36.00000
73.930943,48.384915,172,0,163,38,3,722.384620000000041,0.000000000000000,0.868280000000000,7.00000
-41.320047,-17.95238,173,52,378,137,16,3015.230770000000120,50.769230000000000,0.137180000000000,26.00000
100.519846,56.93367,175,2,176,47,1,2902.153850000000148,19.615379999999998,0.318770000000000,9.00000
-68.380441,-9.172164,176,102,535,177,24,4048.076919999999973,79.230770000000007,0.029590000000000,7.00000
124.467495,7.017278,177,9,264,49,57,2923.153850000000148,58.923079999999999,0.037870000000000,40.00000
-104.41481,25.362771,178,9,236,65,34,1147.076919999999973,12.846150000000000,0.450030000000000,17.00000
-114.71306,59.38551,179,2,161,41,0,907.384620000000041,0.307690000000000,0.838100000000000,0.00000
-80.94715,63.549194,181,0,36,6,0,0.000000000000000,0.000000000000000,0.000000000000000,6.00000
-138.86649,66.575484,182,1,97,34,0,1612.230769999999893,0.000000000000000,0.898350000000000,6.00000
105.194363,61.15957,183,2,142,32,1,1107.615379999999959,0.230770000000000,1.064220000000000,4.00000
114.382219,29.797257,184,15,240,49,22,2418.923080000000027,28.076920000000001,0.324130000000000,28.00000
154.381057,67.087895,187,2,91,23,0,977.384620000000041,0.000000000000000,1.185700000000000,6.00000
15.966476,-26.910339,188,3,123,35,4,511.923080000000027,7.384620000000000,0.178820000000000,0.00000
-67.939044,7.13912,189,27,340,151,20,2064.923080000000027,34.230770000000000,0.128360000000000,7.00000
109.832622,59.435734,190,2,154,37,1,1988.615379999999959,1.538460000000000,0.656880000000000,1.00000
-120.542185,41.355258,191,6,203,67,11,1712.923080000000027,8.384620000000000,0.689380000000000,26.00000
-74.353438,-49.343744,192,2,88,12,0,3546.153850000000148,59.000000000000000,0.105030000000000,9.00000
116.013799,71.193929,193,0,57,23,0,839.923080000000027,0.000000000000000,1.359690000000000,6.00000
117.853477,58.429191,194,2,162,35,1,2012.769230000000107,9.923080000000001,0.629490000000000,12.00000
20.192699,65.427875,195,3,121,26,1,1752.230769999999893,0.000000000000000,0.822840000000000,21.00000
158.930259,69.81243,197,1,55,22,0,856.923080000000027,0.000000000000000,1.363460000000000,0.00000
-76.768264,41.308984,198,24,221,53,14,2804.846149999999852,32.076920000000001,0.352640000000000,28.00000
-69.758096,-49.158302,202,1,97,22,1,743.461540000000014,7.923080000000000,0.430990000000000,13.00000
123.759084,47.441243,203,7,180,48,2,1028.692309999999907,2.846150000000000,0.785350000000000,46.00000
-105.732618,22.525968,205,18,304,82,37,2283.692309999999907,28.769230000000000,0.257640000000000,
-76.83676,48.01879,206,10,160,42,0,3214.769229999999880,41.076920000000001,0.161800000000000,6.00000
16.423216,40.062201,207,11,142,54,12,3163.615380000000187,60.384619999999998,0.084050000000000,39.00000
159.001653,57.27233,208,1,113,23,0,1472.230769999999893,0.230770000000000,0.976890000000000,0.00000
22.018812,-8.828693,210,41,287,93,8,2546.538460000000214,35.538460000000001,0.209290000000000,15.00000
105.683678,14.341685,211,25,343,99,51,2988.307690000000093,40.230770000000000,0.234610000000000,21.00000
-86.550727,40.901634,212,20,230,44,23,1548.846150000000080,10.384620000000000,0.612010000000000,23.00000
106.193625,36.238252,213,3,157,48,4,911.615379999999959,8.000000000000000,0.578000000000000,50.00000
141.79122,62.087031,214,2,110,28,0,125.384619999999998,0.000000000000000,1.312780000000000,0.00000
14.293246,45.445307,215,13,159,66,17,2949.538460000000214,32.461539999999999,0.387840000000000,46.00000
38.468859,10.392698,216,10,366,72,8,1360.153849999999920,14.076919999999999,0.513110000000000,32.00000
-51.22539,-7.847704,217,56,398,128,23,4076.230770000000120,84.307689999999994,0.017390000000000,7.00000
-162.813993,64.970862,219,0,90,29,0,1256.076919999999973,0.000000000000000,0.889930000000000,0.00000
-65.077479,-32.601537,220,10,215,36,9,2056.923080000000027,27.461539999999999,0.296110000000000,23.00000
115.609254,0.703602,221,7,280,124,94,3640.153850000000148,63.076920000000001,0.094070000000000,10.00000
-99.672681,17.787441,222,9,234,101,22,1733.076919999999973,17.615379999999998,0.494250000000000,40.00000
37.940193,15.613251,223,5,327,51,7,616.076919999999973,10.769230000000000,0.114900000000000,21.00000
19.051506,-10.205639,224,38,285,93,8,2955.846149999999852,38.461539999999999,0.252130000000000,10.00000
-95.612909,58.308175,225,2,102,31,0,1047.230769999999893,1.538460000000000,0.870620000000000,0.00000
24.414353,46.352725,226,12,176,65,6,1776.230769999999893,6.000000000000000,0.584240000000000,59.00000
-69.484846,7.181168,228,25,341,146,15,2557.769229999999880,39.538460000000001,0.147890000000000,17.00000
128.180689,36.120081,230,10,185,38,1,1318.076919999999973,12.000000000000000,0.475690000000000,79.00000
45.430419,60.202797,231,5,174,39,2,2553.153850000000148,6.923080000000000,0.492670000000000,10.00000
40.984929,34.62486,233,0,72,22,13,380.153849999999977,5.230770000000000,0.251800000000000,43.00000
-78.880848,46.754189,234,12,183,45,2,2573.230770000000120,25.000000000000000,0.462640000000000,6.00000
161.431781,67.349785,235,1,89,22,0,929.461540000000014,0.000000000000000,1.282530000000000,12.00000
72.728258,58.127998,236,5,179,43,2,1567.615379999999959,2.153850000000000,0.714020000000000,0.00000
102.051883,22.785554,238,35,471,135,42,3099.000000000000000,52.923079999999999,0.132820000000000,21.00000
-121.831392,44.449069,239,7,186,69,5,1221.615379999999959,1.076920000000000,0.685270000000000,9.00000
98.223066,17.792766,240,38,460,136,51,3956.153850000000148,74.923079999999999,0.057320000000000,15.00000
116.603756,46.991127,241,1,120,31,0,790.076919999999973,2.076920000000000,0.695750000000000,15.00000
105.353614,72.911052,242,0,50,15,0,676.615379999999959,0.000000000000000,1.502190000000000,6.00000
120.69943,-29.7675,243,6,129,22,7,985.692310000000020,15.615380000000000,0.142890000000000,6.00000
-144.110735,63.300445,244,1,126,36,0,482.538459999999986,0.000000000000000,1.080060000000000,0.00000
-9.54246,11.78418,248,24,308,86,22,1957.153849999999920,24.384620000000002,0.362030000000000,21.00000
-127.652014,56.304613,250,3,147,45,0,1141.307690000000093,5.538460000000000,0.753460000000000,6.00000
101.586835,75.699245,251,0,30,9,0,188.923079999999999,0.000000000000000,1.536440000000000,6.00000
35.883922,40.184086,252,6,140,43,7,1385.384620000000041,7.923080000000000,0.541020000000000,48.00000
114.311661,48.743392,253,2,159,39,0,879.538459999999986,2.846150000000000,0.736340000000000,1.00000
37.984882,0.488414,254,13,466,118,11,1103.769230000000107,11.846150000000000,0.484330000000000,21.00000
163.657495,67.546136,255,1,86,22,0,1011.846149999999966,0.000000000000000,1.227460000000000,12.00000
-56.516208,-6.722687,256,77,496,142,29,4043.923080000000027,83.461539999999999,0.021440000000000,3.00000
39.390591,3.694336,257,8,304,62,7,1224.384620000000041,16.769230000000000,0.314080000000000,14.00000
63.014375,66.889413,258,3,89,23,0,1060.923080000000027,0.000000000000000,1.157880000000000,28.00000
39.815869,1.540014,259,5,241,59,7,958.615379999999959,15.307689999999999,0.255150000000000,9.00000
-89.900304,40.266606,260,17,237,47,28,1764.230769999999893,22.230770000000000,0.401440000000000,35.00000
135.99,-26.696971,261,5,138,24,11,771.538459999999986,11.461539999999999,0.213920000000000,6.00000
138.940046,69.857943,262,1,63,18,0,753.846149999999966,0.000000000000000,1.425330000000000,6.00000
35.167757,53.200298,263,11,193,60,1,1795.615379999999959,6.230770000000000,0.632770000000000,21.00000
56.36276,46.907575,264,2,118,41,5,596.769229999999993,2.615380000000000,0.410870000000000,6.00000
71.36524,59.289988,265,5,170,40,2,1902.307690000000093,2.153850000000000,0.752490000000000,0.00000
65.586996,50.919144,266,2,173,38,3,623.000000000000000,0.000000000000000,0.940840000000000,25.00000
-160.156358,55.73888,268,0,36,1,0,845.923080000000027,1.153850000000000,0.911250000000000,6.00000
-66.874846,-2.901554,269,91,515,179,31,4053.538460000000214,84.538460000000001,0.016190000000000,6.00000
129.937462,-17.717562,270,10,142,21,12,1338.384620000000041,17.692309999999999,0.328050000000000,0.00000
95.208378,31.818315,272,0,107,26,1,1384.615379999999959,11.153850000000000,0.592520000000000,10.00000
140.558434,67.878232,275,2,86,24,0,1021.846149999999966,0.000000000000000,1.181320000000000,6.00000
-123.053911,38.916882,276,15,203,53,16,2268.076919999999973,42.384619999999998,0.112830000000000,29.00000
41.035957,32.12094,277,0,31,20,8,367.615380000000016,5.000000000000000,0.282050000000000,14.00000
-156.430913,20.763187,278,4,69,3,2,0.000000000000000,0.000000000000000,0.000000000000000,59.00000
30.321415,5.413761,279,20,343,104,7,2432.000000000000000,26.692309999999999,0.360670000000000,10.00000
158.177022,67.785481,282,1,88,23,0,970.384620000000041,0.000000000000000,1.187090000000000,12.00000
-68.757178,-13.879513,283,23,568,148,13,3822.384619999999813,60.307690000000001,0.104710000000000,0.00000
70.673079,70.348024,284,0,40,13,0,504.230770000000007,0.000000000000000,1.377530000000000,0.00000
126.528416,-32.164182,285,0,143,15,8,1757.846150000000080,31.000000000000000,0.116940000000000,12.00000
-71.038243,57.981627,286,0,37,25,0,763.076919999999973,0.000000000000000,1.088310000000000,0.00000
-67.236831,-31.717296,287,5,138,34,4,578.923080000000027,9.538460000000001,0.147950000000000,12.00000
30.924873,2.932516,288,19,453,144,9,2752.692309999999907,40.692309999999999,0.173330000000000,32.00000
96.709942,39.575814,290,1,110,38,2,468.230770000000007,7.153850000000000,0.282230000000000,0.00000
-104.333268,45.187213,292,7,199,52,8,1015.307689999999980,7.153850000000000,0.464600000000000,20.00000
-46.843677,-6.337879,293,31,319,118,12,2952.538460000000214,46.076920000000001,0.180760000000000,18.00000
-90.514397,64.234859,294,0,35,15,0,410.692310000000020,0.000000000000000,1.340350000000000,0.00000
-117.869549,35.436285,296,1,193,50,26,678.076919999999973,9.923080000000001,0.227920000000000,10.00000
-77.657683,38.409118,297,20,229,42,27,3051.000000000000000,41.769230000000000,0.303500000000000,21.00000
131.897772,-29.359984,299,0,85,19,6,826.846149999999966,14.230770000000000,0.137510000000000,6.00000
123.530018,67.662456,300,1,87,24,0,959.076919999999973,0.000000000000000,1.245560000000000,6.00000
26.016612,-21.573889,303,13,281,64,11,1477.769230000000107,21.076920000000001,0.273010000000000,6.00000
-115.468569,66.383828,304,0,52,18,0,520.076919999999973,0.000000000000000,1.444230000000000,0.00000
97.692271,39.521789,306,1,113,40,2,617.076919999999973,8.846150000000000,0.329540000000000,3.00000
102.587294,53.737157,307,2,194,53,2,1338.230769999999893,0.307690000000000,0.938570000000000,35.00000
163.426533,67.69982,308,1,84,21,0,995.769229999999993,0.000000000000000,1.261450000000000,6.00000
65.72558,39.637657,309,0,175,40,4,902.230770000000007,10.769230000000000,0.430560000000000,28.00000
-136.959126,59.671628,310,1,127,39,0,635.000000000000000,0.000000000000000,1.204210000000000,0.00000
110.874172,65.760885,311,1,95,24,0,830.923080000000027,0.000000000000000,1.318950000000000,6.00000
24.379882,64.2506,314,4,154,32,1,1839.538459999999986,0.000000000000000,0.711990000000000,21.00000
135.725692,-16.735951,315,17,164,30,11,1515.461540000000014,22.230770000000000,0.219610000000000,12.00000
33.426396,11.388307,319,10,327,67,6,982.615379999999959,7.538460000000000,0.692590000000000,32.00000
105.688486,50.292271,320,4,209,55,0,2148.230770000000120,6.461540000000000,0.626290000000000,5.00000
120.870001,60.719732,321,3,147,36,1,1741.000000000000000,0.000000000000000,0.890320000000000,6.00000
-65.206554,-22.034225,322,6,152,48,0,709.923080000000027,12.615380000000000,0.148210000000000,23.00000
-62.412079,-21.927859,323,28,278,79,11,2674.384619999999813,39.923079999999999,0.250320000000000,12.00000
42.513441,64.134956,324,3,152,32,1,2098.307690000000093,0.076920000000000,0.644230000000000,15.00000
78.209173,46.224,325,0,175,33,3,540.846149999999966,1.153850000000000,0.541480000000000,20.00000
-148.570221,61.661418,326,1,121,35,0,285.692310000000020,0.000000000000000,1.235380000000000,12.00000
133.347097,45.004619,327,7,230,62,3,1633.769230000000107,1.769230000000000,0.879850000000000,25.00000
-125.454808,57.355631,329,3,142,45,0,1996.461540000000014,5.538460000000000,0.626690000000000,6.00000
-55.143497,2.934507,330,80,461,185,23,4007.615380000000187,80.538460000000001,0.031740000000000,6.00000
88.713364,35.660944,331,0,64,20,1,451.230770000000007,6.615380000000000,0.223770000000000,0.00000
16.341363,-21.855521,332,7,266,70,8,1138.769230000000107,14.692310000000001,0.368310000000000,7.00000
46.735876,-19.065695,333,4,85,11,14,2222.384619999999813,29.461539999999999,0.284530000000000,34.00000
109.686272,59.750484,335,2,154,37,1,1789.769230000000107,2.461540000000000,0.810080000000000,1.00000
-84.896825,42.083853,336,20,230,43,19,1813.307690000000093,12.538460000000001,0.550120000000000,46.00000
30.435986,47.365879,337,12,186,51,4,1112.076919999999973,5.692310000000000,0.654210000000000,36.00000
-52.918938,-13.732485,339,41,406,129,23,2212.076919999999973,28.461539999999999,0.305250000000000,14.00000
-106.984518,44.213114,340,6,202,58,6,2442.461539999999786,32.076920000000001,0.219190000000000,6.00000
-61.754321,3.144582,341,45,471,180,20,4070.000000000000000,85.307689999999994,0.016430000000000,1.00000
121.144952,53.995507,342,2,194,44,1,1721.153849999999920,1.846150000000000,0.803410000000000,1.00000
27.886936,-1.976056,343,23,347,130,11,3883.384619999999813,74.769229999999993,0.044490000000000,15.00000
116.351146,-1.167334,344,0,324,114,92,4015.000000000000000,82.923079999999999,0.021850000000000,15.00000
45.575909,64.710306,346,3,143,30,1,1098.153849999999920,0.000000000000000,0.968170000000000,7.00000
110.513527,51.35443,347,4,217,52,0,1340.307690000000093,4.923080000000000,0.777500000000000,35.00000
17.954549,-27.473755,349,3,154,55,4,647.384620000000041,10.692310000000001,0.148970000000000,25.00000
-45.11661,-22.89177,350,94,523,151,17,2684.615380000000187,46.153849999999998,0.134180000000000,59.00000
-40.927786,-10.505995,351,33,309,127,18,1292.538459999999986,15.846150000000000,0.332800000000000,31.00000
40.740816,-2.177922,353,22,371,90,12,2111.846149999999852,25.923079999999999,0.240010000000000,28.00000
-156.61497,68.263841,354,1,57,30,0,945.538459999999986,0.000000000000000,1.346190000000000,0.00000
37.035086,57.742269,355,9,198,47,2,1555.384620000000041,0.769230000000000,0.784740000000000,32.00000
158.374335,69.426194,356,1,58,22,0,920.230770000000007,0.000000000000000,1.344670000000000,12.00000
33.94372,47.065606,357,4,195,50,4,1403.538459999999986,8.615380000000000,0.507960000000000,43.00000
129.1824,-18.560411,358,6,148,21,12,1177.769230000000107,17.692309999999999,0.178630000000000,0.00000
126.396502,-7.742344,359,2,163,15,11,4029.923080000000027,76.153850000000006,0.039370000000000,7.00000
-60.803687,55.122206,360,2,72,31,0,1056.000000000000000,3.230770000000000,0.728300000000000,12.00000
